Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeXG,AwayXG,HomeGoalsLast5,HomePointsLast5,HomeGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayGoalsLast5,AwayPointsLast5,AwayGoalsAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5,HomeGamesPlayed,AwayGamesPlayed,HomePointsSeason,AwayPointsSeason,HomePPG,AwayPPG,HomeGoalsPerGame,AwayGoalsPerGame,HomeGoalsAgainstPerGame,AwayGoalsAgainstPerGame,HomeGDPerGame,AwayGDPerGame,PPGDiff,GDPerGameDiff,GoalsPerGameDiff,GoalsAgainstPerGameDiff,HomeHomePointsLast5,HomeHomeGoalsLast5,HomeHomeGoalsAgainstLast5,AwayAwayPointsLast5,AwayAwayGoalsLast5,AwayAwayGoalsAgainstLast5,HomeAwayPointsDiffLast5,HomeAwayGoalsDiffLast5,HomeAwayGoalsAgainstDiffLast5,GoalDiffLast5,PointsDiffLast5,GoalAgainstDiffLast5,ShotDiffLast5,ShotOTDiffLast5,HomeElo,AwayElo,EloDiff
25-26,E0,22/02/2026,14:00,Sunderland,Fulham,1,3,A,0,0,D,C Pawson,12,12,2,4,6,13,6,4,1,1,0,0,2.7,3.25,2.7,2.6,3.3,2.7,,,,,,,,,,,,,2.7,3.4,2.75,2.65,3.27,2.67,2.2,1.67,,,2.2,1.71,2.12,1.68,0.0,1.93,1.93,,,1.93,1.95,1.88,1.89,2.88,3.25,2.5,2.85,3.2,2.55,,,,,,,,,,,,,2.9,3.3,2.62,2.85,3.18,2.55,2.0,1.8,,,2.05,1.83,2.01,1.78,0.0,2.1,1.7,,,2.1,1.83,1.99,1.77,,,,,,,2.8,3.35,2.84,2.26,1.75,1.98,2.0,,,,,,,3.1,3.3,2.64,2.12,1.87,2.16,1.85,2.63,3.3,2.75,2.7,3.4,2.65,2.7,3.25,2.63,2.62,3.3,2.7,2.6,3.25,2.7,2.8,3.3,2.6,2.88,3.2,2.55,2.88,3.13,2.6,2.87,3.2,2.5,2.8,3.2,2.5,2026-02-22 14:00:00,1.7609,2.16696,1.2,6,1.6,10.0,3.8,12.6,3.0,1.0,3,2.0,12.2,3.4,13.8,4.8,26,26,36,34,1.3846153846153846,1.3076923076923077,1.0384615384615383,1.3461538461538465,1.1538461538461535,1.5384615384615383,-0.1153846153846153,-0.1923076923076923,0.0769230769230768,0.0769230769230769,-0.3076923076923077,0.3846153846153848,1.6,1.2,0.6,0.8,0.8,1.6,0.8,0.3999999999999999,1.0,0.1999999999999999,3,0.3999999999999999,-2.1999999999999997,0.3999999999999999,1544.5216850326237,1540.2821426081816,4.2395424244421065
25-26,E0,22/02/2026,16:30,Tottenham Hotspur,Arsenal,1,4,A,1,1,D,P Bankes,6,20,5,7,17,11,2,5,2,1,0,0,6.0,4.0,1.57,5.5,4.0,1.58,,,,,,,,,,,,,6.1,4.2,1.6,5.83,3.98,1.56,1.8,2.0,,,1.83,2.02,1.77,1.98,1.0,1.88,1.98,,,1.88,1.98,1.84,1.93,7.5,4.5,1.4,7.25,4.4,1.46,,,,,,,,,,,,,7.8,4.5,1.5,7.2,4.35,1.45,1.85,2.0,,,1.9,2.07,1.82,1.96,1.25,1.88,1.98,,,1.88,2.07,1.78,2.01,,,,,,,6.2,4.3,1.62,1.87,2.1,1.92,2.07,,,,,,,8.0,5.3,1.44,1.93,2.06,1.95,2.02,5.5,4.2,1.57,6.1,4.1,1.58,5.75,4.0,1.53,,,,,,,7.5,4.5,1.44,7.5,4.4,1.44,6.5,4.2,1.5,,,,,,,2026-02-22 16:30:00,0.383264,3.31701,1.2,2,2.0,14.8,5.2,17.0,5.2,2.4,8,1.2,12.4,4.6,7.0,2.4,26,27,29,58,1.1153846153846154,2.1481481481481484,1.3846153846153846,1.9259259259259256,1.4230769230769231,0.7407407407407407,-0.0384615384615384,1.1851851851851851,-1.032763532763533,-1.2236467236467237,-0.5413105413105412,-0.6823361823361824,0.4,1.2,1.8,1.8,2.0,1.0,-1.4,-0.8,-0.8,-1.2,-6,-0.8,2.4000000000000004,0.6000000000000005,1441.2186189592016,1764.8944864870045,-323.6758675278029
25-26,E0,23/02/2026,20:00,Everton,Manchester United,0,1,A,0,0,D,D England,12,11,4,3,12,7,10,1,2,3,0,0,3.7,3.75,1.91,3.5,3.75,1.98,,,,,,,,,,,,,3.7,3.9,2.0,3.57,3.73,1.94,1.73,2.1,,,1.73,2.15,1.68,2.12,0.5,1.9,1.95,,,1.9,1.95,1.82,1.91,3.3,3.4,1.91,3.4,3.6,2.05,,,,,,,,,,,,,3.75,3.75,2.05,3.52,3.62,1.99,1.73,2.1,,,1.78,2.1,1.74,2.05,0.5,1.83,2.03,,,1.9,2.03,1.8,1.94,,,,,,,3.8,3.95,2.02,1.76,2.28,1.96,2.02,,,,,,,3.7,3.85,2.1,1.83,2.18,1.88,2.12,3.6,3.6,2.0,3.7,3.9,1.95,3.6,3.6,1.93,,,,,,,3.5,3.75,2.0,3.6,3.65,2.0,3.5,3.7,2.0,,,,,,,2026-02-23 20:00:00,0.560924,1.4547,1.2,8,1.0,11.6,3.8,13.4,3.6,2.2,13,1.0,13.2,5.8,10.0,3.0,26,26,37,45,1.4230769230769231,1.7307692307692308,1.1153846153846154,1.807692307692308,1.1538461538461535,1.4230769230769231,-0.0384615384615384,0.3846153846153846,-0.3076923076923077,-0.4230769230769231,-0.6923076923076923,0.2692307692307694,0.4,1.0,1.8,1.2,1.6,1.6,-0.7999999999999999,-0.6000000000000001,-0.1999999999999999,-1.0000000000000002,-5,0.0,-1.5999999999999996,-2.0,1584.8133714522023,1635.6637397804525,-50.85036832825017
25-26,E0,27/02/2026,20:00,Wolverhampton Wanderers,Aston Villa,2,0,H,0,0,D,C Pawson,9,14,2,5,13,19,0,5,3,3,0,0,4.1,3.7,1.85,4.2,3.7,1.83,,,,,,,,,,,,,4.35,3.7,1.9,4.17,3.64,1.84,1.85,2.0,,,1.91,2.0,1.84,1.93,0.5,2.03,1.83,,,2.03,1.85,1.95,1.79,4.75,3.7,1.75,4.6,3.7,1.77,,,,,,,,,,,,,4.8,3.85,1.8,4.6,3.74,1.74,1.91,1.91,,,1.91,1.97,1.87,1.89,0.75,1.85,2.0,,,1.89,2.0,1.84,1.93,,,,,,,4.6,3.85,1.9,1.96,2.02,2.11,1.89,,,,,,,5.2,3.95,1.79,1.99,2.0,1.95,2.04,4.0,3.6,1.9,4.35,3.6,1.83,4.2,3.7,1.83,,,,,,,4.33,3.75,1.8,4.8,3.85,1.71,4.6,3.75,1.75,,,,,,,2026-02-27 20:00:00,1.50771,1.31328,0.6,2,1.6,10.4,4.4,16.6,5.4,1.0,8,0.6,15.8,4.4,12.8,4.4,28,27,10,51,0.3571428571428571,1.8888888888888888,0.6428571428571429,1.4074074074074074,1.821428571428572,1.037037037037037,-1.1785714285714286,0.3703703703703703,-1.5317460317460316,-1.548941798941799,-0.7645502645502645,-0.7843915343915344,1.0,1.2,1.4,1.6,1.2,1.2,-0.6000000000000001,0.0,-0.1999999999999999,-0.4,-6,-1.0,-5.4,0.0,1363.4890989835787,1699.7611002596484,-336.27200127606966
25-26,E0,28/02/2026,12:30,Bournemouth,Sunderland,1,1,D,0,1,A,J Gillett,21,8,5,4,15,12,7,3,4,2,0,0,1.8,3.75,4.33,1.75,3.9,4.33,,,,,,,,,,,,,1.8,4.0,4.5,1.77,3.8,4.34,1.8,2.0,,,1.8,2.1,1.77,2.02,-0.75,2.0,1.85,,,2.0,1.85,1.96,1.82,1.83,3.6,4.33,1.8,3.75,4.2,,,,,,,,,,,,,1.83,3.75,4.6,1.8,3.68,4.27,1.9,1.95,,,1.9,2.0,1.82,1.95,-0.5,1.83,2.03,,,1.83,2.05,1.77,1.98,,,,,,,1.83,3.95,4.8,1.88,2.1,2.06,1.91,,,,,,,1.88,3.9,4.7,1.92,2.06,1.88,2.12,1.8,3.75,4.2,1.77,3.8,4.5,1.75,3.8,4.5,,,,,,,1.8,3.75,4.2,1.78,3.65,4.6,1.83,3.7,4.2,,,,,,,2026-02-28 12:30:00,1.82434,1.07887,1.6,11,0.8,12.4,5.4,14.8,4.8,1.0,3,2.0,9.8,2.8,13.8,3.4,27,27,38,36,1.4074074074074074,1.3333333333333333,1.5925925925925926,1.037037037037037,1.6666666666666667,1.2222222222222223,-0.074074074074074,-0.1851851851851851,0.0740740740740741,0.1111111111111111,0.5555555555555556,-0.4444444444444444,1.6,2.0,1.8,0.4,0.4,2.0,1.2000000000000002,1.6,0.1999999999999999,0.6000000000000001,8,1.2,2.6,2.6000000000000005,1611.4010263045313,1516.9883480791225,94.41267822540885
25-26,E0,28/02/2026,15:00,Burnley,Brentford,3,4,A,1,3,A,S Barrott,12,16,3,7,9,9,4,8,2,2,0,0,4.5,3.9,1.73,4.33,3.8,1.75,,,,,,,,,,,,,4.9,4.0,1.76,4.58,3.81,1.73,1.85,2.0,,,1.89,2.0,1.81,1.94,0.75,1.88,1.98,,,1.91,1.98,1.86,1.91,4.33,3.9,1.75,4.2,3.8,1.77,,,,,,,,,,,,,4.5,3.95,1.8,4.34,3.79,1.77,1.8,2.0,,,1.8,2.12,1.74,2.06,0.75,1.85,2.0,,,1.85,2.0,1.82,1.95,,,,,,,5.0,4.0,1.79,1.9,2.08,1.95,2.02,,,,,,,4.7,4.0,1.84,1.81,2.2,1.9,2.09,4.6,3.75,1.73,4.9,3.9,1.7,4.75,3.8,1.73,,,,,,,4.33,3.75,1.8,4.5,3.8,1.76,4.5,3.8,1.75,,,,,,,2026-02-28 15:00:00,0.823824,2.44595,1.2,5,2.0,10.4,3.2,14.2,5.0,1.0,7,1.4,10.4,2.8,13.6,4.0,27,27,19,40,0.7037037037037037,1.4814814814814814,1.0740740740740742,1.4814814814814814,1.9259259259259256,1.3703703703703705,-0.8518518518518519,0.1111111111111111,-0.7777777777777777,-0.962962962962963,-0.4074074074074072,-0.5555555555555554,0.6,1.0,1.8,2.4,2.0,1.2,-1.7999999999999998,-1.0,-0.6000000000000001,0.1999999999999999,-2,-0.6000000000000001,0.0,0.4000000000000003,1380.7696825523424,1595.3497687561626,-214.5800862038202
25-26,E0,28/02/2026,15:00,Liverpool,West Ham United,5,2,H,3,0,H,T Robinson,18,11,7,4,12,11,10,5,2,2,0,0,1.42,4.75,6.5,1.42,5.5,6.0,,,,,,,,,,,,,1.44,5.5,7.0,1.41,5.02,6.68,1.44,2.75,,,1.48,2.8,1.42,2.73,-1.25,1.88,1.98,,,1.88,2.0,1.82,1.94,1.4,5.0,7.0,1.42,5.25,6.25,,,,,,,,,,,,,1.44,5.25,7.0,1.41,4.98,6.69,1.44,2.75,,,1.45,2.9,1.43,2.75,-1.25,1.83,2.03,,,1.9,2.03,1.82,1.95,,,,,,,1.46,5.4,7.4,1.5,2.92,1.95,1.98,,,,,,,1.44,5.6,7.4,1.5,2.96,1.93,2.05,1.4,5.0,7.0,1.4,5.2,7.0,1.4,5.0,7.0,,,,,,,1.44,5.0,6.5,1.4,5.1,7.0,1.4,5.0,7.0,,,,,,,2026-02-28 15:00:00,2.09939,1.3517,1.8,9,1.2,15.8,4.4,13.2,3.6,1.6,8,1.0,11.4,4.2,11.6,4.2,27,27,45,25,1.6666666666666667,0.925925925925926,1.5555555555555556,1.1851851851851851,1.2962962962962965,1.8148148148148149,0.2592592592592592,-0.6296296296296297,0.7407407407407408,0.8888888888888888,0.3703703703703704,0.5185185185185186,1.6,1.6,1.0,1.2,1.2,2.0,0.4000000000000001,0.4000000000000001,1.0,0.1999999999999999,1,-0.1999999999999999,4.4,0.2000000000000001,1676.3949907627616,1468.745808066368,207.6491826963936
25-26,E0,28/02/2026,15:00,Newcastle United,Everton,2,3,A,1,2,A,S Attwell,17,9,7,5,15,7,7,2,2,3,0,0,1.7,4.0,4.75,1.68,4.0,4.6,,,,,,,,,,,,,1.73,4.0,4.8,1.69,3.92,4.67,1.73,2.1,,,1.77,2.1,1.73,2.05,-0.75,1.88,1.98,,,1.9,1.98,1.86,1.91,1.75,3.8,4.33,1.8,3.75,4.2,,,,,,,,,,,,,1.86,3.8,4.6,1.78,3.73,4.34,1.8,2.0,,,1.8,2.1,1.76,2.02,-0.5,1.75,2.05,,,1.85,2.05,1.74,2.0,,,,,,,1.76,4.1,5.0,1.8,2.2,1.97,2.0,,,,,,,1.87,3.95,4.7,1.87,2.12,1.87,2.14,1.7,4.0,4.6,1.68,3.95,4.8,1.67,4.0,4.8,,,,,,,1.8,3.75,4.2,1.78,3.7,4.6,1.75,3.8,4.5,,,,,,,2026-02-28 15:00:00,1.11889,2.40731,1.2,3,2.4,14.6,4.4,14.6,5.8,1.0,5,1.2,12.2,4.0,12.0,3.2,27,27,36,37,1.3333333333333333,1.3703703703703705,1.4074074074074074,1.0740740740740742,1.4444444444444444,1.148148148148148,-0.037037037037037,-0.074074074074074,-0.0370370370370372,0.037037037037037,0.3333333333333332,-0.2962962962962963,1.4,2.0,2.0,2.2,1.2,0.4,-0.8000000000000003,0.8,-1.6,0.1999999999999999,-2,-1.2,2.4000000000000004,0.4000000000000003,1564.666322843557,1560.2863182077156,4.3800046358414875
25-26,E0,28/02/2026,17:30,Leeds United,Manchester City,0,1,A,0,1,A,P Bankes,14,14,2,5,10,8,5,3,0,3,0,0,4.75,4.33,1.62,4.75,4.2,1.63,,,,,,,,,,,,,5.25,4.75,1.63,5.0,4.25,1.6,1.62,2.3,,,1.65,2.3,1.61,2.24,1.0,1.8,2.05,,,1.9,2.05,1.8,1.98,4.75,3.9,1.7,4.6,3.8,1.73,,,,,,,,,,,,,5.0,4.0,1.73,4.77,3.91,1.69,1.83,2.03,,,1.83,2.1,1.76,2.01,0.75,1.95,1.9,,,1.95,1.91,1.94,1.84,,,,,,,5.5,4.6,1.65,1.68,2.44,1.86,2.13,,,,,,,5.2,4.2,1.74,1.88,2.12,2.03,1.94,5.0,4.2,1.62,5.2,4.2,1.61,5.25,4.2,1.6,,,,,,,5.0,4.0,1.67,4.9,4.0,1.67,5.0,4.0,1.65,4.6,3.8,1.73,4.5,3.8,1.73,2026-02-28 17:30:00,1.37824,2.46834,1.4,6,1.8,9.8,3.2,15.0,5.0,2.2,13,0.8,14.2,5.2,13.0,4.2,27,27,31,56,1.148148148148148,2.074074074074074,1.3703703703703705,2.074074074074074,1.7037037037037035,0.925925925925926,-0.3333333333333333,1.148148148148148,-0.9259259259259258,-1.4814814814814814,-0.7037037037037035,-0.7777777777777778,2.0,1.8,1.4,1.6,1.2,1.2,0.3999999999999999,0.6000000000000001,-0.1999999999999999,-0.8000000000000003,-7,-1.0,-4.399999999999999,-2.0,1527.3299886601935,1757.49545713866,-230.16546847846644
25-26,E0,01/03/2026,14:00,Brighton and Hove Albion,Nottingham Forest,2,1,H,2,1,H,A Madley,14,13,7,4,12,13,4,4,3,1,0,0,2.0,3.6,3.5,2.05,3.6,3.4,,,,,,,,,,,,,2.1,3.65,3.6,2.05,3.54,3.42,1.83,2.03,,,1.83,2.04,1.79,1.97,-0.5,2.03,1.83,,,2.03,1.83,1.98,1.76,2.1,3.5,3.5,2.1,3.4,3.4,,,,,,,,,,,,,2.15,3.6,3.6,2.09,3.39,3.48,1.95,1.9,,,1.96,1.94,1.88,1.88,-0.25,1.8,2.05,,,1.83,2.05,1.78,1.99,,,,,,,2.16,3.65,3.7,1.89,2.08,2.16,1.85,,,,,,,2.18,3.55,3.75,1.97,2.0,1.9,2.1,2.05,3.6,3.4,2.1,3.65,3.35,2.0,3.5,3.4,2.05,3.6,3.4,2.05,3.6,3.4,2.1,3.5,3.4,2.15,3.25,3.55,2.05,3.6,3.5,,,,,,,2026-03-01 14:00:00,1.20107,0.83055,0.8,4,1.0,10.2,3.8,10.8,3.2,0.8,5,1.0,17.0,4.2,11.0,3.2,27,27,34,27,1.2592592592592593,1.0,1.3333333333333333,0.925925925925926,1.2592592592592593,1.4444444444444444,0.074074074074074,-0.5185185185185185,0.2592592592592593,0.5925925925925926,0.4074074074074073,0.1851851851851851,1.2,0.8,0.6,1.2,1.2,1.6,0.0,-0.3999999999999999,1.0,0.0,-1,0.0,-6.800000000000001,-0.4000000000000003,1572.885980900655,1485.8787510106822,87.0072298899729
25-26,E0,01/03/2026,14:00,Fulham,Tottenham Hotspur,2,1,H,2,0,H,T Bramall,18,13,4,1,11,14,5,8,3,3,0,0,2.1,3.6,3.3,2.1,3.6,3.3,,,,,,,,,,,,,2.1,3.75,3.5,2.08,3.57,3.3,1.73,2.1,,,1.75,2.12,1.72,2.07,-0.25,1.83,2.03,,,1.85,2.03,1.8,1.98,2.05,3.6,3.5,2.0,3.7,3.5,,,,,,,,,,,,,2.1,3.75,3.6,2.02,3.66,3.45,1.67,2.2,,,1.7,2.25,1.66,2.18,-0.5,2.05,1.8,,,2.05,1.83,1.96,1.78,,,,,,,2.18,3.75,3.55,1.78,2.24,1.89,2.09,,,,,,,2.12,3.8,3.7,1.77,2.28,2.12,1.88,2.1,3.75,3.25,2.1,3.55,3.4,2.05,3.6,3.25,2.1,3.6,3.3,2.1,3.5,3.3,2.0,3.75,3.5,2.02,3.65,3.55,2.05,3.7,3.4,,,,,,,2026-03-01 14:00:00,2.3207,0.952091,1.6,6,2.0,13.0,4.0,13.4,4.2,1.2,2,2.4,11.8,5.0,17.6,5.8,27,27,37,29,1.3703703703703705,1.0740740740740742,1.4074074074074074,1.3703703703703705,1.5185185185185186,1.5185185185185186,-0.1111111111111111,-0.1481481481481481,0.2962962962962963,0.037037037037037,0.0370370370370369,0.0,2.0,1.6,1.2,1.0,1.0,1.4,1.0,0.6000000000000001,0.1999999999999999,0.4000000000000001,4,0.3999999999999999,1.1999999999999993,-1.0,1567.8154795616829,1431.5257285127598,136.2897510489231
25-26,E0,01/03/2026,14:00,Manchester United,Crystal Palace,2,1,H,0,1,A,C Kavanagh,20,8,11,3,13,12,7,1,2,2,0,1,1.53,4.5,5.5,1.57,4.4,5.25,,,,,,,,,,,,,1.57,4.5,6.0,1.53,4.31,5.61,1.67,2.2,,,1.67,2.3,1.62,2.23,-1.0,1.9,1.95,,,1.9,1.95,1.86,1.91,1.53,4.33,5.75,1.53,4.4,5.5,,,,,,,,,,,,,1.53,4.5,6.4,1.51,4.35,5.95,1.73,2.1,,,1.73,2.28,1.67,2.17,-1.0,1.88,1.98,,,1.88,2.0,1.82,1.95,,,,,,,1.58,4.6,6.4,1.69,2.4,1.94,2.03,,,,,,,1.57,4.6,6.6,1.76,2.3,1.96,2.02,1.53,4.33,6.0,1.53,4.25,6.0,1.53,4.2,5.5,1.57,4.4,5.25,1.55,4.33,5.25,1.53,4.33,6.0,1.49,4.5,6.4,1.53,4.33,5.75,,,,,,,2026-03-01 14:00:00,2.34609,0.384699,2.0,13,1.0,13.2,5.0,11.0,3.6,1.2,7,1.4,13.8,4.0,9.2,3.8,27,27,48,35,1.7777777777777777,1.2962962962962965,1.7777777777777777,1.0740740740740742,1.3703703703703705,1.1851851851851851,0.4074074074074074,-0.1111111111111111,0.4814814814814814,0.5185185185185185,0.7037037037037035,-0.1851851851851853,2.6,1.8,0.6,0.8,0.8,1.8,1.8,1.0,1.2000000000000002,0.8,6,0.3999999999999999,-0.6000000000000014,1.0,1660.1907930249392,1533.5163920735824,126.6744009513568
25-26,E0,01/03/2026,16:30,Arsenal,Chelsea,2,1,H,1,1,D,D England,12,9,5,3,11,14,5,10,1,3,0,1,1.6,3.8,5.5,1.63,4.0,5.25,,,,,,,,,,,,,1.63,4.0,5.5,1.6,3.98,5.28,1.73,2.1,,,1.75,2.15,1.7,2.09,-0.75,1.75,2.05,,,1.83,2.05,1.75,2.02,1.53,4.2,6.0,1.51,4.5,5.75,,,,,,,,,,,,,1.53,4.5,6.5,1.5,4.36,6.05,1.67,2.2,,,1.71,2.33,1.66,2.17,-1.0,1.85,2.0,,,1.9,2.02,1.82,1.96,,,,,,,1.65,4.3,5.9,1.77,2.22,1.81,2.19,,,,,,,1.55,4.7,6.8,1.78,2.26,1.9,2.08,1.62,4.0,5.5,1.6,4.0,5.5,1.57,4.0,5.25,1.61,4.0,5.25,1.61,4.0,5.25,1.5,4.33,6.5,1.48,4.5,6.25,1.5,4.4,6.0,,,,,,,2026-03-01 16:30:00,1.71598,1.35268,2.8,11,0.8,13.4,5.2,6.2,2.8,2.4,11,1.4,14.0,4.8,10.2,4.4,28,27,61,45,2.1785714285714284,1.6666666666666667,2.0,1.7777777777777777,0.75,1.148148148148148,1.25,0.6296296296296297,0.5119047619047616,0.6203703703703703,0.2222222222222223,0.3981481481481481,2.0,2.2,1.0,1.6,2.0,1.4,0.3999999999999999,0.2000000000000001,0.3999999999999999,0.3999999999999999,0,0.5999999999999999,-0.5999999999999996,0.4000000000000003,1774.5873769334464,1644.0490703020614,130.538306631385
25-26,E0,03/03/2026,19:30,Bournemouth,Brentford,0,0,D,0,0,D,C Pawson,13,5,2,2,9,10,4,3,2,1,0,0,2.5,3.6,2.63,2.5,3.6,2.65,,,,,,,,,,,,,2.5,3.75,2.7,2.48,3.59,2.65,1.62,2.3,,,1.62,2.38,1.58,2.32,0.0,1.85,2.0,,,1.85,2.0,1.82,1.95,2.5,3.6,2.7,2.5,3.5,2.7,,,,,,,,,,,,,2.55,3.75,2.7,2.5,3.56,2.65,1.62,2.3,,,1.65,2.38,1.6,2.28,0.0,1.85,2.0,,,1.91,2.0,1.82,1.94,,,,,,,2.64,3.75,2.8,1.67,2.46,1.93,2.06,,,,,,,2.58,3.85,2.8,1.69,2.42,1.92,2.07,2.4,3.75,2.63,2.5,3.6,2.65,2.5,3.5,2.7,,,,,,,2.5,3.75,2.6,2.5,3.55,2.7,2.5,3.5,2.7,,,,,,,2026-03-03 19:30:00,2.3177,0.673328,1.2,9,0.6,14.2,5.4,13.6,4.8,1.8,10,1.6,11.6,4.0,14.6,4.2,28,28,39,43,1.3928571428571428,1.5357142857142858,1.5714285714285714,1.5714285714285714,1.6428571428571428,1.4285714285714286,-0.0714285714285714,0.1428571428571428,-0.142857142857143,-0.2142857142857142,0.0,-0.2142857142857142,1.6,2.0,1.8,2.4,2.4,1.8,-0.7999999999999998,-0.3999999999999999,0.0,-0.6000000000000001,-1,1.0,2.6,1.4000000000000004,1600.1439409206685,1610.4030731017936,-10.259132181125096
25-26,E0,03/03/2026,19:30,Everton,Burnley,2,0,H,1,0,H,T Robinson,14,5,5,2,10,12,6,3,0,1,0,0,1.57,4.0,6.0,1.57,4.1,5.75,,,,,,,,,,,,,1.57,4.1,6.5,1.56,3.96,6.06,1.98,1.88,,,1.98,1.91,1.92,1.85,-1.0,2.0,1.85,,,2.0,1.87,1.94,1.83,1.62,3.8,5.75,1.62,3.9,5.5,,,,,,,,,,,,,1.64,4.0,6.0,1.61,3.78,5.73,2.1,1.73,,,2.1,1.8,2.04,1.75,-0.75,1.8,2.05,,,1.81,2.06,1.77,2.02,,,,,,,1.62,4.1,6.8,2.02,1.96,2.07,1.89,,,,,,,1.67,4.0,6.4,2.18,1.83,1.86,2.13,1.57,3.75,6.0,1.55,3.95,6.5,1.55,4.0,6.0,,,,,,,1.62,3.75,6.0,1.6,3.75,6.0,1.62,3.8,5.75,,,,,,,2026-03-03 19:30:00,1.15845,0.762229,1.4,7,1.4,12.0,4.4,12.6,3.8,1.4,4,2.4,11.0,3.0,13.8,4.2,28,28,40,19,1.4285714285714286,0.6785714285714286,1.1428571428571428,1.1428571428571428,1.1785714285714286,2.0,-0.0357142857142857,-0.8571428571428571,0.75,0.8214285714285714,0.0,0.8214285714285714,0.4,1.0,1.8,1.0,1.0,1.8,-0.6,0.0,0.0,0.0,3,1.0,1.0,1.4000000000000004,1587.8269663824765,1365.7163782067114,222.1105881757651
25-26,E0,03/03/2026,19:30,Leeds United,Sunderland,0,1,A,0,0,D,S Attwell,18,3,4,1,15,19,9,2,1,3,0,0,1.85,3.4,4.33,1.88,3.5,4.2,,,,,,,,,,,,,1.91,3.5,4.6,1.86,3.43,4.31,2.1,1.73,,,2.12,1.75,2.08,1.72,-0.5,1.9,1.95,,,1.9,1.95,1.83,1.9,1.8,3.5,4.5,1.83,3.6,4.33,,,,,,,,,,,,,1.85,3.6,5.0,1.81,3.51,4.51,2.1,1.73,,,2.1,1.8,2.03,1.75,-0.5,1.8,2.05,,,1.83,2.05,1.76,1.99,,,,,,,1.94,3.6,4.7,2.2,1.81,1.94,2.05,,,,,,,1.87,3.75,4.9,2.14,1.85,1.87,2.13,1.9,3.5,4.2,1.84,3.4,4.6,1.87,3.5,4.2,,,,,,,1.83,3.6,4.33,1.81,3.5,4.6,1.8,3.6,4.5,,,,,,,2026-03-03 19:30:00,0.888232,0.843856,1.2,5,1.8,9.8,2.8,15.8,5.4,1.0,4,1.6,10.0,3.2,15.4,3.4,28,28,31,37,1.1071428571428572,1.3214285714285714,1.3214285714285714,1.0357142857142858,1.6785714285714286,1.2142857142857142,-0.3571428571428571,-0.1785714285714285,-0.2142857142857142,-0.1785714285714285,0.2857142857142856,-0.4642857142857144,1.4,1.0,1.4,0.4,0.6,2.2,1.0,0.4,0.8000000000000003,0.1999999999999999,1,-0.1999999999999999,-0.1999999999999993,-0.4000000000000003,1513.1207376945865,1528.2454334629854,-15.124695768398851
