Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeGoalsLast5,AwayGoalsLast5,HomePointsLast5,AwayPointsLast5,HomeGoalsAgainstLast5,AwayGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5,HomeGamesPlayed,AwayGamesPlayed,HomePointsSeason,AwayPointsSeason,HomePPG,AwayPPG,HomeGoalsPerGame,AwayGoalsPerGame,HomeGoalsAgainstPerGame,AwayGoalsAgainstPerGame,HomeGDPerGame,AwayGDPerGame,PPGDiff,GDPerGameDiff,GoalsPerGameDiff,GoalsAgainstPerGameDiff
24-25,E0,02/02/2025,14:00,Man United,Crystal Palace,0,2,A,0,0,D,J Brooks,17,11,2,3,12,13,11,0,3,1,0,0,2.0,3.5,3.8,2.05,3.5,3.6,,,,1.98,3.49,3.83,2.05,3.4,3.6,,,,2.08,3.59,3.85,2.04,3.48,3.71,1.87,2.03,1.84,2.0,1.88,2.04,1.83,1.99,-0.5,2.02,1.88,1.99,1.86,2.06,1.92,2.02,1.83,1.75,3.6,4.75,1.8,3.6,4.6,,,,1.78,3.73,4.97,1.8,3.5,4.6,,,,1.91,3.8,5.09,1.79,3.63,4.74,1.95,1.95,1.97,1.93,1.97,2.01,1.91,1.93,-0.75,2.04,1.89,2.03,1.9,2.08,1.91,2.01,1.85,2.05,3.4,3.8,2.06,3.59,3.82,2.08,3.6,4.1,1.89,2.08,2.06,1.92,1.75,3.5,4.75,1.78,3.7,5.09,1.84,3.75,5.1,1.98,2.0,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-02 14:00:00,1.4,1.6,7,10,1.6,0.8,12.0,3.0,11.8,4.2,13.8,6.4,12.6,2.8,23,23,29,27,1.2608695652173914,1.173913043478261,1.2173913043478262,1.1304347826086956,1.391304347826087,1.3043478260869565,-0.17391304347826086,-0.17391304347826086,0.08695652173913038,0.0,0.0869565217391306,-0.08695652173913038
24-25,E0,02/02/2025,16:30,Arsenal,Man City,5,1,H,1,0,H,P Bankes,12,7,7,4,6,7,5,2,2,0,0,0,1.95,3.5,4.0,2.0,3.6,3.6,,,,1.93,3.63,3.85,2.0,3.5,3.75,,,,2.01,3.75,4.08,1.97,3.58,3.83,1.73,2.1,1.74,2.12,1.83,2.17,1.75,2.1,-0.5,1.99,1.91,1.94,1.91,2.02,1.91,1.96,1.88,1.9,3.8,3.8,1.87,3.9,3.8,,,,1.91,4.17,3.77,1.91,3.75,3.8,,,,2.07,4.17,4.05,1.91,3.93,3.81,1.57,2.38,1.6,2.44,1.76,2.44,1.62,2.34,-0.5,1.92,2.01,1.92,2.01,1.95,2.02,1.89,1.97,2.0,3.5,3.9,2.01,3.65,3.94,2.02,3.65,4.1,1.77,2.24,2.02,1.94,1.85,3.9,3.75,1.95,3.85,3.87,1.95,4.2,3.95,1.68,2.46,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-02 16:30:00,1.8,3.4,11,13,1.0,0.8,12.8,4.2,8.6,3.2,15.4,7.0,12.8,4.4,23,23,47,41,2.0434782608695654,1.7826086956521738,1.9130434782608696,2.0434782608695654,0.9130434782608695,1.3043478260869565,1.0,0.7391304347826086,0.2608695652173916,0.26086956521739135,-0.1304347826086958,0.39130434782608703
24-25,E0,03/02/2025,20:00,Chelsea,West Ham,2,1,H,0,1,A,S Attwell,22,14,3,5,11,10,4,3,3,1,0,0,1.36,4.75,8.0,1.37,5.75,7.25,,,,1.36,5.92,7.51,1.36,5.0,7.0,,,,1.39,5.92,8.0,1.36,5.54,7.58,1.4,3.0,1.38,3.15,1.4,3.15,1.38,2.99,-1.5,1.97,1.93,1.96,1.94,2.0,1.95,1.95,1.9,1.27,6.0,9.5,1.29,6.25,9.25,,,,1.29,6.55,9.45,1.29,5.8,9.5,,,,1.33,6.6,10.0,1.29,6.25,9.4,1.33,3.4,1.34,3.34,1.35,3.58,1.33,3.31,-1.75,1.95,1.95,1.96,1.94,1.99,1.97,1.94,1.91,1.33,5.5,7.5,1.39,5.65,7.8,1.39,6.0,8.6,1.43,2.94,1.88,2.0,1.25,6.5,9.5,1.3,6.28,9.94,1.32,6.8,10.0,1.38,3.55,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-03 20:00:00,1.4,1.0,5,4,1.8,2.8,18.0,5.4,10.6,5.0,9.8,2.2,15.8,7.2,23,23,40,27,1.7391304347826086,1.173913043478261,1.9565217391304348,1.2173913043478262,1.3043478260869565,1.9130434782608696,0.6521739130434783,-0.6956521739130435,0.5652173913043477,1.3478260869565217,0.7391304347826086,0.6086956521739131
24-25,E0,12/02/2025,19:30,Everton,Liverpool,2,2,D,1,1,D,M Oliver,10,6,3,4,9,20,2,3,2,2,1,1,7.5,4.5,1.44,,,,,,,7.36,4.73,1.45,7.0,4.6,1.44,,,,8.0,4.9,1.46,7.36,4.71,1.44,1.73,2.1,1.73,2.18,1.75,2.28,1.71,2.18,1.25,1.89,2.01,1.89,2.01,1.93,2.01,1.88,1.95,7.0,4.33,1.45,,,,,,,7.9,4.65,1.45,7.0,4.5,1.44,,,,7.9,4.7,1.48,7.49,4.55,1.46,1.8,2.0,1.83,2.05,1.87,2.17,1.8,2.05,1.25,1.84,2.06,1.87,2.07,1.89,2.09,1.84,2.02,7.5,4.75,1.4,7.5,4.84,1.46,8.0,5.0,1.48,1.75,2.28,1.95,2.01,7.0,4.33,1.44,7.54,4.48,1.48,8.0,4.7,1.5,1.88,2.12,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-12 19:30:00,1.6,2.2,9,11,0.8,0.8,9.4,3.4,13.2,3.8,22.8,6.8,9.4,3.8,23,23,26,56,1.1304347826086956,2.4347826086956523,1.0,2.4347826086956523,1.2173913043478262,0.9130434782608695,-0.21739130434782608,1.5217391304347827,-1.3043478260869568,-1.7391304347826089,-1.4347826086956523,-0.30434782608695665
24-25,E0,14/02/2025,20:00,Brighton,Chelsea,3,0,H,2,0,H,K Kavanagh,13,8,5,0,12,15,2,9,1,2,0,0,2.7,3.6,2.45,,,,,,,2.92,3.65,2.43,2.8,3.6,2.38,,,,3.0,3.83,2.51,2.85,3.6,2.43,1.57,2.38,1.61,2.43,1.62,2.47,1.58,2.42,0.25,1.73,2.08,1.83,2.12,1.82,2.16,1.78,2.08,2.9,3.7,2.3,,,,,,,2.95,3.78,2.36,2.9,3.4,2.4,,,,3.11,3.8,2.43,2.93,3.66,2.36,1.57,2.38,1.6,2.46,1.64,2.55,1.59,2.43,0.25,1.86,2.04,1.87,2.07,1.91,2.12,1.83,2.03,2.88,3.5,2.4,2.86,3.83,2.41,3.0,3.7,2.5,1.65,2.48,1.84,2.16,2.88,3.5,2.4,3.11,3.77,2.26,3.0,3.75,2.46,1.61,2.6,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-14 20:00:00,1.2,1.8,7,8,2.0,1.6,10.8,3.6,8.2,3.4,18.4,5.0,11.6,4.8,24,24,34,43,1.4166666666666667,1.7916666666666667,1.4583333333333333,1.9583333333333333,1.5833333333333333,1.2916666666666667,-0.125,0.6666666666666666,-0.375,-0.7916666666666666,-0.5,-0.2916666666666665
24-25,E0,15/02/2025,12:30,Leicester,Arsenal,0,2,A,0,0,D,S Barrott,6,11,2,5,9,10,3,7,2,1,0,0,8.5,5.0,1.33,,,,,,,9.47,5.42,1.34,9.5,5.0,1.33,,,,10.5,5.6,1.36,9.45,5.29,1.34,1.73,2.1,1.73,2.18,1.75,2.24,1.71,2.17,1.5,1.87,2.03,1.88,2.02,1.92,2.06,1.87,1.99,9.5,5.25,1.33,,,,,,,10.15,5.52,1.33,10.0,5.0,1.3,,,,11.0,5.7,1.35,10.1,5.41,1.32,1.73,2.1,1.74,2.2,1.76,2.25,1.72,2.17,1.5,1.91,2.02,1.91,2.02,1.95,2.02,1.9,1.97,10.5,5.0,1.3,9.65,5.4,1.36,11.0,5.8,1.34,1.76,2.26,1.9,2.06,10.0,5.5,1.3,9.64,5.33,1.35,11.0,5.7,1.35,1.79,2.26,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-15 12:30:00,0.6,2.2,3,11,2.2,1.0,10.8,2.8,13.4,4.8,12.4,4.6,9.0,3.6,24,24,17,50,0.7083333333333334,2.0833333333333335,1.0416666666666667,2.0416666666666665,2.2083333333333335,0.9166666666666666,-1.1666666666666667,1.125,-1.375,-2.291666666666667,-0.9999999999999998,-1.291666666666667
24-25,E0,15/02/2025,15:00,Aston Villa,Ipswich,1,1,D,0,0,D,R Jones,25,4,6,3,7,11,16,1,0,3,0,1,1.4,4.75,7.0,,,,,,,1.41,5.02,7.6,1.4,4.75,7.0,,,,1.43,5.2,8.2,1.41,4.96,7.45,1.57,2.38,1.58,2.49,1.62,2.49,1.58,2.41,-1.25,1.92,1.98,1.91,2.0,1.95,2.0,1.88,1.96,1.42,4.75,7.0,,,,,,,1.44,4.99,7.41,1.4,4.8,6.5,,,,1.46,5.1,8.0,1.43,4.94,7.18,1.57,2.38,1.56,2.53,1.57,2.66,1.53,2.55,-1.25,1.95,1.98,1.94,1.98,1.96,2.02,1.91,1.96,1.4,5.0,7.5,1.43,5.14,7.6,1.45,5.2,8.2,1.63,2.5,1.93,2.02,1.36,4.75,7.0,1.46,4.92,7.02,1.45,5.2,8.2,1.59,2.66,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-15 15:00:00,1.2,0.8,8,1,1.2,3.2,11.2,3.8,10.8,4.0,7.6,3.8,13.6,5.6,24,24,37,16,1.5416666666666667,0.6666666666666666,1.4166666666666667,0.9166666666666666,1.5416666666666667,2.0416666666666665,-0.125,-1.125,0.8750000000000001,1.0,0.5000000000000001,0.4999999999999998
24-25,E0,15/02/2025,15:00,Fulham,Nott'm Forest,2,1,H,1,1,D,T Bramall,24,8,10,2,13,8,8,4,0,0,0,0,2.2,3.4,3.3,,,,,,,2.23,3.38,3.47,2.2,3.3,3.3,,,,2.28,3.48,3.52,2.22,3.35,3.39,2.1,1.73,2.13,1.77,2.16,1.8,2.1,1.76,-0.25,1.92,1.98,1.92,1.99,1.95,2.02,1.89,1.95,2.1,3.4,3.5,,,,,,,2.12,3.55,3.63,2.1,3.4,3.5,,,,2.27,3.55,3.67,2.16,3.44,3.5,1.98,1.92,1.98,1.93,2.04,1.94,1.97,1.89,-0.25,1.85,2.08,1.84,2.1,1.95,2.1,1.86,2.01,2.25,3.3,3.4,2.23,3.48,3.44,2.3,3.4,3.55,2.14,1.83,1.96,2.01,2.1,3.3,3.5,2.27,3.48,3.31,2.22,3.6,3.6,2.02,1.96,1.92,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-15 15:00:00,1.6,2.8,7,10,1.4,1.6,15.4,3.6,6.8,3.0,12.6,4.8,14.4,6.4,24,24,36,47,1.5,1.9583333333333333,1.5,1.6666666666666667,1.3333333333333333,1.125,0.16666666666666666,0.5416666666666666,-0.45833333333333326,-0.375,-0.16666666666666674,-0.20833333333333326
24-25,E0,15/02/2025,15:00,Man City,Newcastle,4,0,H,3,0,H,A Madley,11,3,7,1,5,13,7,4,0,1,0,0,1.95,4.2,3.3,,,,,,,1.99,4.09,3.49,1.95,4.0,3.4,,,,2.01,4.2,3.55,1.97,4.07,3.44,1.44,2.75,1.47,2.76,1.48,2.9,1.45,2.77,-0.5,1.99,1.91,1.99,1.91,2.01,1.95,1.96,1.88,2.05,3.9,3.2,,,,,,,2.09,4.07,3.29,2.05,4.0,3.1,,,,2.12,4.2,3.57,2.07,4.02,3.26,1.36,3.2,1.38,3.11,1.42,3.37,1.38,3.13,-0.25,1.85,2.08,1.85,2.09,1.86,2.14,1.82,2.05,1.95,4.1,3.5,1.99,4.18,3.53,2.0,4.3,3.65,1.5,2.98,2.0,1.98,2.0,3.8,3.25,2.0,4.01,3.57,2.1,4.1,3.45,1.42,3.3,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-15 15:00:00,3.2,2.0,10,9,1.8,1.6,14.0,6.8,13.0,5.0,14.4,5.4,14.4,6.0,24,24,41,41,1.7083333333333333,1.7083333333333333,2.0,1.75,1.4583333333333333,1.2083333333333333,0.5416666666666666,0.5416666666666666,0.0,0.0,0.25,-0.25
24-25,E0,15/02/2025,15:00,Southampton,Bournemouth,1,3,A,0,2,A,J Gillett,11,14,4,7,13,15,4,6,1,3,0,0,6.0,4.5,1.5,,,,,,,6.01,4.65,1.52,5.5,4.6,1.53,,,,6.2,4.9,1.55,5.83,4.64,1.52,1.5,2.63,1.51,2.65,1.52,2.72,1.49,2.62,1.0,2.06,1.84,2.09,1.83,2.09,1.88,2.03,1.82,6.25,4.5,1.48,,,,,,,6.32,4.79,1.51,5.8,4.75,1.44,,,,6.5,5.0,1.54,6.02,4.73,1.51,1.5,2.63,1.52,2.62,1.53,2.9,1.48,2.72,1.25,1.86,2.07,1.86,2.07,1.87,2.14,1.82,2.06,5.5,4.6,1.53,5.96,4.9,1.53,6.2,4.8,1.56,1.54,2.76,2.12,1.88,5.5,4.6,1.47,6.14,4.61,1.54,6.2,5.0,1.55,1.53,2.84,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-15 15:00:00,1.2,2.4,3,10,3.0,1.0,10.4,3.8,17.8,8.0,15.0,6.8,17.0,5.2,24,24,9,40,0.375,1.6666666666666667,0.75,1.7083333333333333,2.25,1.1666666666666667,-1.5,0.5416666666666666,-1.2916666666666667,-2.0416666666666665,-0.9583333333333333,-1.0833333333333333
24-25,E0,15/02/2025,15:00,West Ham,Brentford,0,1,A,0,1,A,D England,13,14,3,5,10,13,9,2,1,1,0,0,2.35,3.6,2.88,,,,,,,2.43,3.71,2.83,2.4,3.5,2.8,,,,2.49,3.77,2.9,2.41,3.64,2.82,1.62,2.3,1.61,2.4,1.65,2.45,1.6,2.37,0.0,1.73,2.08,1.81,2.11,1.83,2.14,1.78,2.08,2.35,3.6,2.88,,,,,,,2.4,3.71,2.93,2.3,3.5,2.9,,,,2.45,3.77,2.94,2.38,3.65,2.88,1.57,2.38,1.6,2.46,1.6,2.51,1.57,2.42,-0.25,2.09,1.84,2.1,1.84,2.11,1.85,2.06,1.81,2.4,3.6,2.88,2.49,3.61,2.89,2.48,3.75,2.98,1.65,2.48,1.83,2.18,2.3,3.6,2.88,2.4,3.67,2.93,2.42,3.75,3.05,1.62,2.58,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-15 15:00:00,1.2,1.8,4,7,2.2,1.4,11.2,3.2,15.8,5.2,16.4,6.6,19.0,4.8,24,24,27,31,1.125,1.2916666666666667,1.2083333333333333,1.75,1.9166666666666667,1.75,-0.7083333333333334,0.0,-0.16666666666666674,-0.7083333333333334,-0.5416666666666667,-0.16666666666666674
24-25,E0,15/02/2025,17:30,Crystal Palace,Everton,1,2,A,0,1,A,A Taylor,17,11,6,6,9,12,6,2,0,1,0,0,1.8,3.4,5.0,,,,,,,1.79,3.5,5.17,1.85,3.3,4.6,,,,1.87,3.57,5.3,1.81,3.45,4.94,2.2,1.67,2.27,1.68,2.29,1.71,2.23,1.67,-0.5,1.82,2.08,1.79,2.12,1.87,2.12,1.8,2.06,1.95,3.1,4.5,,,,,,,2.0,3.25,4.53,2.05,3.1,4.0,,,,2.09,3.33,4.7,2.02,3.18,4.36,2.63,1.5,2.62,1.53,2.63,1.63,2.5,1.56,-0.5,2.01,1.89,2.01,1.92,2.06,1.92,2.01,1.86,1.83,3.4,4.75,1.84,3.54,4.99,1.87,3.6,5.2,2.36,1.71,1.87,2.13,2.0,3.0,4.2,2.09,3.17,4.22,2.1,3.25,4.5,2.6,1.61,2.09,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-15 17:30:00,1.6,2.0,10,10,0.6,1.0,12.2,5.0,14.6,2.6,9.6,4.0,10.6,3.0,24,24,30,27,1.25,1.125,1.1666666666666667,1.0416666666666667,1.25,1.25,-0.08333333333333333,-0.20833333333333334,0.125,0.125,0.125,0.0
24-25,E0,16/02/2025,14:00,Liverpool,Wolves,2,1,H,2,0,H,S Hooper,10,16,3,4,15,13,4,3,2,2,0,0,1.15,8.0,12.0,,,,,,,1.19,8.22,12.7,1.2,7.0,13.0,,,,1.21,8.5,15.0,1.19,7.85,12.84,1.36,3.2,1.37,3.13,1.41,3.3,1.37,3.12,-2.0,1.92,1.98,1.93,1.96,1.94,2.0,1.9,1.94,1.22,7.0,11.0,,,,,,,1.23,7.1,12.75,1.22,6.5,11.0,,,,1.25,7.4,13.0,1.23,6.99,11.94,1.44,2.75,1.43,2.87,1.47,3.0,1.43,2.88,-1.75,1.87,2.06,1.85,2.05,1.88,2.08,1.83,2.04,1.18,8.0,13.0,1.21,7.85,14.2,1.21,8.8,15.5,1.4,3.3,1.92,2.01,1.2,6.5,11.0,1.24,7.2,11.8,1.26,7.2,14.0,1.47,3.1,1.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-16 14:00:00,2.2,0.6,11,3,0.8,2.0,20.2,6.4,8.8,3.6,10.4,5.2,13.2,4.2,24,24,57,19,2.375,0.7916666666666666,2.4166666666666665,1.4166666666666667,0.9583333333333334,2.1666666666666665,1.4583333333333333,-0.75,1.5833333333333335,2.208333333333333,0.9999999999999998,1.208333333333333
24-25,E0,16/02/2025,16:30,Tottenham,Man United,1,0,H,1,0,H,P Bankes,22,16,7,6,13,9,10,5,1,2,0,0,2.45,3.75,2.62,,,,,,,2.46,3.84,2.73,2.45,3.7,2.62,,,,2.51,3.85,2.8,2.45,3.73,2.69,1.5,2.63,1.49,2.68,1.5,2.79,1.48,2.67,0.0,1.86,2.04,1.85,2.06,1.88,2.06,1.84,2.01,2.15,3.8,3.1,,,,,,,2.21,3.9,3.13,2.25,3.7,3.0,,,,2.25,4.0,3.16,2.2,3.85,3.08,1.5,2.63,1.52,2.64,1.57,2.85,1.49,2.67,-0.25,1.94,1.99,1.94,1.98,1.95,2.0,1.92,1.94,2.45,3.7,2.7,2.5,3.83,2.74,2.48,3.9,2.86,1.54,2.8,1.84,2.13,2.15,3.7,3.0,2.19,3.87,3.16,2.24,4.0,3.25,1.53,2.86,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-16 16:30:00,1.4,1.4,3,7,1.8,1.6,12.4,4.0,14.4,4.2,13.4,3.4,11.6,4.0,24,24,27,29,1.125,1.2083333333333333,2.0,1.1666666666666667,1.5416666666666667,1.4166666666666667,0.4583333333333333,-0.25,-0.08333333333333326,0.7083333333333333,0.8333333333333333,-0.125
24-25,E0,19/02/2025,19:30,Aston Villa,Liverpool,2,2,D,2,1,H,C Pawson,9,17,4,3,8,6,6,8,1,0,0,0,3.9,4.0,1.83,,,,,,,4.02,4.09,1.85,3.8,3.9,1.85,,,,4.1,4.17,1.9,3.93,4.0,1.85,1.57,2.38,1.58,2.48,1.59,2.52,1.56,2.45,0.5,2.05,1.85,2.06,1.85,2.06,1.88,2.01,1.84,3.75,4.0,1.85,,,,,,,3.97,4.04,1.88,3.75,3.9,1.85,,,,3.97,4.1,1.95,3.83,3.98,1.9,1.57,2.38,1.6,2.48,1.6,2.55,1.57,2.46,0.5,2.01,1.89,2.03,1.89,2.04,1.94,1.97,1.89,3.9,3.9,1.87,4.01,4.17,1.86,4.1,4.1,1.92,1.6,2.58,2.09,1.9,3.8,3.9,1.91,3.95,4.06,1.88,4.0,4.1,1.94,1.64,2.54,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-19 19:30:00,1.0,2.4,6,13,1.2,0.8,13.6,4.0,10.8,4.2,17.6,5.6,10.8,3.8,25,25,38,60,1.52,2.4,1.4,2.4,1.52,0.96,-0.12,1.44,-0.8799999999999999,-1.56,-1.0,-0.56
24-25,E0,21/02/2025,20:00,Leicester,Brentford,0,4,A,0,3,A,T Harrington,8,14,3,6,10,10,5,6,4,0,0,0,3.6,3.8,1.91,,,,,,,3.79,3.87,1.97,3.6,3.8,1.95,,,,3.81,4.01,2.0,3.7,3.86,1.96,1.57,2.38,1.62,2.41,1.62,2.52,1.58,2.42,0.5,1.95,1.98,1.94,1.98,1.96,2.01,1.9,1.96,3.5,3.8,1.95,,,,,,,3.74,3.86,1.99,3.6,3.75,1.95,,,,3.9,3.91,2.02,3.66,3.84,1.98,1.57,2.38,1.63,2.4,1.63,2.51,1.59,2.42,0.5,1.94,1.99,1.93,2.0,1.97,2.0,1.9,1.97,3.75,3.9,1.95,3.77,4.01,1.96,3.9,4.0,2.0,1.64,2.56,1.98,2.0,3.6,3.75,2.0,3.6,3.91,2.01,3.8,3.95,2.04,1.64,2.54,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-21 20:00:00,0.4,1.0,3,7,2.2,1.4,11.2,2.8,13.0,4.8,15.2,5.4,20.0,5.2,25,25,17,34,0.68,1.36,1.0,1.72,2.2,1.68,-1.2,0.04,-0.68,-1.24,-0.72,-0.5200000000000002
24-25,E0,22/02/2025,12:30,Everton,Man United,2,2,D,2,0,H,A Madley,9,9,8,3,12,9,7,9,4,1,0,0,2.5,3.2,2.9,,,,,,,2.58,3.23,2.98,2.6,3.1,2.88,,,,2.61,3.3,3.05,2.55,3.2,2.96,2.2,1.67,2.23,1.71,2.24,1.74,2.19,1.7,0.0,1.8,2.1,1.82,2.11,1.84,2.17,1.79,2.07,2.63,3.0,2.88,,,,,,,2.67,3.15,2.97,2.62,3.1,2.8,,,,2.86,3.23,3.0,2.65,3.13,2.92,2.2,1.67,2.29,1.68,2.34,1.74,2.25,1.68,0.0,1.85,2.08,1.86,2.07,1.91,2.08,1.85,2.03,2.55,3.1,3.0,2.61,3.28,2.96,2.68,3.25,3.05,2.28,1.76,1.87,2.13,2.63,3.1,2.88,2.86,3.09,2.79,2.7,3.25,3.05,2.34,1.73,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-22 12:30:00,2.4,1.0,13,6,1.0,1.4,9.8,4.6,11.8,3.6,14.0,3.8,12.2,4.2,25,25,30,29,1.2,1.16,1.08,1.12,1.24,1.4,-0.16,-0.28,0.040000000000000036,0.12000000000000002,-0.040000000000000036,0.15999999999999992
24-25,E0,22/02/2025,15:00,Arsenal,West Ham,0,1,A,0,1,A,C Pawson,20,5,2,2,16,15,2,0,1,3,1,0,1.27,6.0,10.0,,,,,,,1.25,6.42,11.04,1.25,5.5,12.0,,,,1.27,6.7,13.0,1.25,6.2,11.63,1.67,2.2,1.69,2.23,1.8,2.29,1.68,2.22,-1.75,2.05,1.85,2.05,1.85,2.12,1.9,2.01,1.83,1.27,5.75,11.0,,,,,,,1.29,5.82,12.73,1.3,5.0,11.0,,,,1.32,6.0,13.0,1.29,5.63,11.79,1.84,2.06,1.85,2.07,1.87,2.11,1.81,2.05,-1.5,1.89,2.04,1.94,1.98,1.97,2.06,1.88,1.98,1.25,6.0,12.0,1.27,6.11,12.9,1.28,6.6,13.0,1.74,2.28,2.13,1.84,1.25,5.5,13.0,1.29,5.87,11.7,1.32,5.9,13.0,1.88,2.12,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-22 15:00:00,2.4,1.0,13,4,0.8,1.6,12.8,5.0,8.0,3.2,10.4,3.0,16.6,4.8,25,25,53,27,2.12,1.08,2.04,1.16,0.88,1.88,1.16,-0.72,1.04,1.88,0.8800000000000001,0.9999999999999999
24-25,E0,22/02/2025,15:00,Bournemouth,Wolves,0,1,A,0,1,A,M Salisbury,8,13,3,5,17,9,6,7,3,3,1,0,1.53,4.5,5.5,,,,,,,1.57,4.52,5.58,1.57,4.4,5.0,,,,1.6,4.6,5.8,1.56,4.45,5.5,1.57,2.38,1.61,2.41,1.62,2.45,1.59,2.39,-1.0,1.92,1.98,1.94,1.96,2.0,1.99,1.92,1.93,1.62,4.1,5.0,,,,,,,1.66,4.21,5.27,1.65,4.0,5.0,,,,1.68,4.33,5.6,1.64,4.18,5.22,1.67,2.2,1.71,2.24,1.72,2.36,1.67,2.26,-0.75,1.84,2.09,1.84,2.1,1.87,2.13,1.8,2.07,1.57,4.33,5.5,1.59,4.59,5.6,1.61,4.5,6.0,1.63,2.54,1.97,1.99,1.62,4.2,5.0,1.65,4.23,5.37,1.68,4.3,5.6,1.74,2.34,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-22 15:00:00,2.8,0.8,10,3,1.2,1.8,14.0,6.6,17.4,6.0,11.0,4.8,13.0,4.2,25,25,43,19,1.72,0.76,1.76,1.4,1.16,2.16,0.6,-0.76,0.96,1.3599999999999999,0.3600000000000001,1.0000000000000002
