Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeXG,AwayXG,HomeGoalsLast5,HomePointsLast5,HomeGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayGoalsLast5,AwayPointsLast5,AwayGoalsAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5,HomeGamesPlayed,AwayGamesPlayed,HomePointsSeason,AwayPointsSeason,HomePPG,AwayPPG,HomeGoalsPerGame,AwayGoalsPerGame,HomeGoalsAgainstPerGame,AwayGoalsAgainstPerGame,HomeGDPerGame,AwayGDPerGame,PPGDiff,GDPerGameDiff,GoalsPerGameDiff,GoalsAgainstPerGameDiff
24-25,E0,02/04/2025,19:45,Southampton,Crystal Palace,1,1,D,1,0,H,A Madley,8,9,2,3,14,9,2,2,2,1,0,0,5.75,3.8,1.62,,,,,,,5.72,4.05,1.63,,,,,,,5.8,4.28,1.65,5.5,4.01,1.62,1.8,2.0,1.79,2.09,1.83,2.09,1.78,2.03,1.0,1.84,2.06,1.85,2.06,1.85,2.12,1.81,2.04,5.5,4.0,1.6,,,,,,,5.72,4.13,1.63,,,,,,,6.0,4.2,1.65,5.68,4.04,1.61,1.8,2.0,1.78,2.14,1.87,2.14,1.8,2.03,1.0,1.85,2.08,1.85,2.08,1.89,2.09,1.83,2.04,5.5,3.9,1.65,5.6,4.28,1.63,6.2,4.2,1.65,1.82,2.16,1.87,2.09,6.0,4.1,1.57,5.84,4.18,1.61,5.9,4.3,1.65,1.86,2.14,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-02 19:45:00,0.687304,0.93776,0.6,0,3.2,8.0,2.8,16.8,7.8,2.0,12,0.6,15.2,4.8,11.8,3.6,29,28,9,39,0.3103448275862069,1.3928571428571428,0.7241379310344828,1.2857142857142858,2.413793103448276,1.1785714285714286,-1.6896551724137931,0.10714285714285714,-1.082512315270936,-1.7967980295566504,-0.561576354679803,-1.2352216748768472
24-25,E0,02/04/2025,19:45,Newcastle United,Brentford,2,1,H,1,0,H,P Bankes,21,12,4,3,12,12,4,5,1,1,0,0,1.73,4.5,4.0,,,,,,,1.74,4.34,4.31,,,,,,,1.75,4.5,4.4,1.73,4.31,4.21,1.44,2.75,1.47,2.74,1.5,2.8,1.46,2.68,-0.75,1.92,1.98,1.94,1.96,1.94,2.0,1.9,1.93,1.65,4.2,4.75,,,,,,,1.7,4.29,4.69,,,,,,,1.7,4.5,5.0,1.67,4.32,4.68,1.53,2.5,1.57,2.52,1.6,2.66,1.53,2.52,-0.75,1.87,2.06,1.9,2.03,1.9,2.08,1.83,2.04,1.73,4.33,4.33,1.75,4.41,4.38,1.78,4.6,4.5,1.51,2.84,1.96,2.01,1.7,4.2,4.5,1.69,4.3,4.86,1.71,4.4,5.1,1.6,2.64,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-02 19:45:00,2.26584,1.53201,1.2,6,2.2,7.8,2.6,12.8,4.2,1.6,10,0.6,12.6,4.2,12.8,3.8,28,29,47,41,1.6785714285714286,1.4137931034482758,1.6785714285714286,1.7241379310344827,1.3571428571428572,1.5517241379310345,0.32142857142857145,0.1724137931034483,0.2647783251231528,0.14901477832512317,-0.04556650246305405,0.19458128078817727
24-25,E0,02/04/2025,19:45,Bournemouth,Ipswich,1,2,A,0,1,A,R Jones,24,10,7,2,14,15,8,3,1,2,0,0,1.36,5.25,7.5,,,,,,,1.39,5.33,7.75,,,,,,,1.41,5.5,8.0,1.38,5.23,7.72,1.53,2.5,1.54,2.6,1.55,2.61,1.51,2.52,-1.5,2.05,1.85,2.08,1.84,2.08,1.85,2.04,1.81,1.4,5.0,7.5,,,,,,,1.4,5.4,7.52,,,,,,,1.43,5.4,8.5,1.39,5.13,7.75,1.62,2.3,1.66,2.32,1.67,2.35,1.63,2.29,-1.25,1.9,2.03,1.89,2.04,1.9,2.06,1.85,2.02,1.36,5.0,8.0,1.41,5.34,7.8,1.41,5.6,8.6,1.56,2.68,2.13,1.87,1.36,5.0,7.5,1.42,5.13,7.7,1.42,5.5,8.6,1.69,2.42,1.92,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-02 19:45:00,1.99637,1.41263,1.4,4,1.6,15.0,5.6,11.4,4.2,1.2,1,2.6,11.8,4.6,15.0,5.6,29,29,44,17,1.5172413793103448,0.5862068965517241,1.6551724137931034,0.9655172413793104,1.2413793103448276,2.1379310344827585,0.41379310344827586,-1.1724137931034482,0.9310344827586207,1.586206896551724,0.689655172413793,0.8965517241379308
24-25,E0,02/04/2025,20:00,Liverpool,Everton,1,0,H,0,0,D,S Barrott,17,5,3,0,7,11,11,5,2,2,0,0,1.36,5.0,8.0,,,,,,,1.36,5.19,9.2,,,,,,,1.4,5.3,9.5,1.36,5.02,8.78,1.73,2.1,1.78,2.11,1.81,2.12,1.76,2.06,-1.25,1.83,2.07,1.84,2.08,1.84,2.08,1.81,2.03,1.48,4.33,6.5,,,,,,,1.5,4.41,7.31,,,,,,,1.52,4.55,7.5,1.48,4.38,7.07,1.86,2.04,1.85,2.06,1.86,2.1,1.81,2.03,-1.0,1.87,2.06,1.86,2.07,1.88,2.1,1.82,2.05,1.33,5.0,9.5,1.4,5.09,8.85,1.38,5.4,10.5,1.8,2.2,1.84,2.14,1.44,4.5,7.5,1.51,4.46,6.96,1.5,4.7,8.0,1.89,2.1,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-02 20:00:00,1.29718,0.823136,2.2,13,0.8,15.0,4.0,10.0,3.4,1.4,7,1.2,11.8,5.4,11.8,4.0,29,29,70,34,2.413793103448276,1.1724137931034482,2.3793103448275863,1.103448275862069,0.9310344827586207,1.2413793103448276,1.4482758620689655,-0.13793103448275862,1.2413793103448276,1.5862068965517242,1.2758620689655173,0.31034482758620696
24-25,E0,03/04/2025,20:00,Chelsea,Tottenham Hotspur,1,0,H,0,0,D,C Pawson,11,8,5,2,7,16,4,6,5,5,0,0,1.65,4.5,4.5,,,,,,,1.66,4.58,4.59,,,,,,,1.67,4.69,4.75,1.64,4.5,4.57,1.4,3.0,1.41,2.98,1.42,3.05,1.39,2.92,-1.0,2.07,1.83,2.08,1.81,2.08,1.84,2.04,1.8,1.67,4.33,4.33,,,,,,,1.67,4.46,4.83,,,,,,,1.72,4.46,4.9,1.68,4.36,4.58,1.44,2.75,1.47,2.81,1.5,2.95,1.45,2.77,-0.75,1.87,2.03,1.84,2.1,1.89,2.1,1.84,2.03,1.67,4.5,4.6,1.67,4.69,4.69,1.7,4.8,4.8,1.45,3.1,2.09,1.86,1.65,4.33,4.75,1.69,4.46,4.65,1.7,4.7,4.9,1.51,2.94,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-03 20:00:00,1.30443,1.40274,1.2,6,1.2,14.0,5.2,9.4,4.0,1.4,7,1.2,13.4,5.4,15.0,5.6,29,29,49,34,1.6896551724137931,1.1724137931034482,1.8275862068965518,1.896551724137931,1.2758620689655173,1.4827586206896552,0.5517241379310345,0.41379310344827586,0.517241379310345,0.13793103448275862,-0.06896551724137923,0.2068965517241379
24-25,E0,05/04/2025,12:30,Everton,Arsenal,1,1,D,0,1,A,D England,5,14,2,5,17,13,3,8,3,1,0,0,5.25,3.25,1.75,,,,,,,5.3,3.39,1.81,,,,,,,5.6,3.6,1.81,5.15,3.44,1.78,2.38,1.57,2.44,1.6,2.44,1.66,2.36,1.59,0.75,1.83,2.07,1.83,2.09,1.84,2.09,1.8,2.04,3.9,3.2,2.1,,,,,,,4.19,3.19,2.1,,,,,,,4.4,3.32,2.15,4.1,3.17,2.07,2.38,1.57,2.49,1.58,2.6,1.63,2.44,1.56,0.5,1.75,2.05,1.83,2.11,1.86,2.11,1.79,2.07,5.5,3.4,1.75,5.14,3.57,1.81,5.8,3.5,1.84,2.44,1.68,1.89,2.11,4.2,3.1,2.05,4.21,3.25,2.06,4.2,3.25,2.16,2.62,1.61,1.84,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-05 12:30:00,1.22875,1.4031,1.0,4,1.2,10.6,4.2,11.8,3.4,0.8,8,0.6,15.8,3.4,7.6,3.0,30,30,34,61,1.1333333333333333,2.033333333333333,1.0666666666666667,1.8333333333333333,1.2333333333333334,0.8333333333333334,-0.16666666666666666,1.0,-0.8999999999999999,-1.1666666666666667,-0.7666666666666666,-0.4
24-25,E0,05/04/2025,15:00,Crystal Palace,Brighton and Hove Albion,2,1,H,1,1,D,A Taylor,8,11,3,5,12,13,2,4,0,1,2,1,2.35,3.6,2.8,,,,,,,2.5,3.46,2.9,,,,,,,2.5,3.6,2.97,2.43,3.46,2.87,1.8,2.0,1.82,2.06,1.84,2.1,1.78,2.04,-0.25,2.09,1.81,2.16,1.77,2.16,1.81,2.08,1.77,2.5,3.5,2.7,,,,,,,2.58,3.4,2.89,,,,,,,2.58,3.58,2.9,2.53,3.39,2.81,1.9,2.0,1.89,2.02,1.92,2.04,1.85,1.98,0.0,1.84,2.09,1.85,2.08,1.85,2.09,1.83,2.05,2.4,3.4,2.9,2.46,3.55,2.97,2.5,3.6,3.05,1.83,2.18,2.15,1.85,2.45,3.25,2.8,2.56,3.58,2.77,2.64,3.5,2.96,1.93,2.06,1.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-05 15:00:00,0.443965,1.27226,1.8,10,0.8,14.8,4.8,10.0,3.6,2.0,10,1.4,12.8,5.4,10.0,3.0,29,30,40,47,1.3793103448275863,1.5666666666666667,1.2758620689655173,1.6,1.1724137931034482,1.5,0.10344827586206896,0.1,-0.18735632183908035,0.0034482758620689585,-0.32413793103448274,0.3275862068965518
24-25,E0,05/04/2025,15:00,Ipswich,Wolverhampton Wanderers,1,2,A,1,0,H,P Bankes,6,22,2,7,12,16,4,8,2,2,0,0,2.7,3.25,2.63,,,,,,,2.78,3.3,2.71,,,,,,,2.8,3.45,2.72,2.74,3.28,2.65,2.1,1.73,2.12,1.78,2.13,1.8,2.07,1.75,0.0,2.0,1.9,2.02,1.88,2.02,1.92,1.98,1.88,2.75,3.2,2.63,,,,,,,2.85,3.27,2.7,,,,,,,2.94,3.28,2.7,2.84,3.2,2.63,2.2,1.67,2.31,1.68,2.33,1.68,2.25,1.65,0.0,2.03,1.9,2.02,1.91,2.06,1.91,2.01,1.87,2.75,3.3,2.63,2.78,3.45,2.66,2.84,3.4,2.76,2.2,1.81,2.02,1.96,2.8,3.1,2.6,2.94,3.28,2.59,2.94,3.35,2.74,2.36,1.72,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-05 15:00:00,0.872356,2.8096,1.4,3,2.6,13.0,4.4,14.8,5.8,1.2,10,0.8,11.2,3.6,10.2,3.2,30,30,20,29,0.6666666666666666,0.9666666666666667,1.0,1.3666666666666667,2.1,1.9333333333333333,-1.1,-0.5666666666666667,-0.30000000000000004,-0.5333333333333334,-0.3666666666666667,-0.16666666666666674
24-25,E0,05/04/2025,15:00,West Ham United,Bournemouth,2,2,D,0,1,A,T Robinson,9,11,3,4,13,13,4,7,2,2,0,0,3.0,3.5,2.3,,,,,,,3.03,3.53,2.38,,,,,,,3.2,3.53,2.41,3.04,3.47,2.34,1.8,2.0,1.83,2.06,1.84,2.07,1.8,2.02,0.25,1.85,2.05,1.85,2.07,1.86,2.07,1.83,1.97,2.9,3.5,2.38,,,,,,,3.04,3.55,2.4,,,,,,,3.1,3.57,2.43,2.98,3.49,2.38,1.85,2.05,1.87,2.04,1.87,2.1,1.82,2.02,0.25,1.85,2.08,1.85,2.08,1.86,2.08,1.82,2.01,3.1,3.4,2.3,3.1,3.49,2.41,3.1,3.6,2.48,1.86,2.12,1.86,2.13,3.0,3.4,2.3,2.96,3.57,2.43,3.1,3.6,2.46,1.88,2.12,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-05 15:00:00,0.907832,1.94869,0.8,7,0.6,8.4,2.4,12.2,2.8,1.0,1,1.8,17.0,5.6,11.2,3.8,30,30,34,44,1.1333333333333333,1.4666666666666666,1.1,1.6333333333333333,1.6666666666666667,1.2666666666666666,-0.5666666666666667,0.36666666666666664,-0.33333333333333326,-0.9333333333333333,-0.5333333333333332,-0.40000000000000013
24-25,E0,05/04/2025,17:30,Aston Villa,Nottingham Forest,2,1,H,2,0,H,S Hooper,17,19,8,3,7,15,4,4,2,2,0,0,1.95,3.6,3.7,,,,,,,2.0,3.69,3.8,,,,,,,2.05,3.75,3.9,1.99,3.63,3.72,1.8,2.0,1.8,2.09,1.82,2.13,1.78,2.05,-0.5,2.02,1.88,2.01,1.9,2.03,1.9,1.98,1.86,2.1,3.3,3.4,,,,,,,2.15,3.45,3.66,,,,,,,2.23,3.5,3.73,2.14,3.39,3.57,1.95,1.95,1.99,1.92,1.99,2.01,1.93,1.9,-0.25,1.86,2.07,1.85,2.08,1.87,2.12,1.83,2.05,2.0,3.6,3.7,2.03,3.73,3.77,2.04,3.75,3.95,1.89,2.1,2.05,1.94,2.15,3.4,3.5,2.12,3.44,3.73,2.18,3.5,3.8,2.0,1.98,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-05 17:30:00,2.63349,0.96769,1.8,10,1.4,9.4,4.2,15.0,4.6,1.8,10,1.2,10.2,3.8,14.8,3.8,30,30,48,57,1.6,1.9,1.4666666666666666,1.6666666666666667,1.5,1.1666666666666667,-0.03333333333333333,0.5,-0.2999999999999998,-0.5333333333333333,-0.20000000000000018,-0.33333333333333326
24-25,E0,06/04/2025,14:00,Brentford,Chelsea,0,0,D,0,0,D,M Oliver,9,21,2,5,12,12,3,6,1,3,0,0,3.2,3.6,2.15,,,,,,,3.26,3.8,2.16,,,,,,,3.4,3.85,2.2,3.2,3.73,2.15,1.53,2.5,1.57,2.51,1.57,2.55,1.53,2.46,0.25,2.0,1.9,2.02,1.89,2.02,1.9,1.97,1.83,2.9,3.5,2.35,,,,,,,2.94,3.65,2.42,,,,,,,3.0,3.7,2.46,2.89,3.57,2.41,1.62,2.3,1.67,2.3,1.7,2.54,1.63,2.3,0.25,1.73,2.08,1.83,2.11,1.83,2.14,1.79,2.03,3.25,3.7,2.15,3.3,3.81,2.17,3.4,3.85,2.2,1.59,2.5,2.06,1.92,2.9,3.5,2.4,2.98,3.57,2.42,3.0,3.7,2.5,1.7,2.4,1.83,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-06 14:00:00,1.36123,1.47829,1.6,7,1.0,12.2,3.8,14.4,4.0,1.4,9,0.6,14.6,6.2,8.4,3.4,30,30,41,52,1.3666666666666667,1.7333333333333334,1.7,1.8,1.5666666666666667,1.2333333333333334,0.13333333333333333,0.5666666666666667,-0.3666666666666667,-0.43333333333333335,-0.10000000000000009,-0.33333333333333326
24-25,E0,06/04/2025,14:00,Fulham,Liverpool,3,2,H,3,1,H,C Kavanagh,12,14,6,6,10,9,4,4,3,0,0,0,4.5,3.5,1.83,,,,,,,4.27,3.75,1.87,,,,,,,4.5,3.8,1.9,4.24,3.7,1.86,1.8,2.0,1.84,2.06,1.85,2.06,1.8,2.02,0.5,2.04,1.86,2.03,1.88,2.04,1.88,1.99,1.85,4.2,3.4,1.91,,,,,,,4.29,3.55,1.94,,,,,,,4.65,3.69,2.0,4.19,3.52,1.92,1.8,2.0,1.83,2.06,1.87,2.1,1.81,2.02,0.5,1.95,1.98,1.97,1.95,1.97,1.98,1.92,1.93,4.33,3.7,1.85,4.39,3.79,1.87,4.6,3.9,1.9,1.84,2.14,2.11,1.9,4.4,3.5,1.87,4.65,3.47,1.9,4.5,3.6,1.98,1.88,2.12,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-06 14:00:00,1.72764,1.40638,1.2,6,1.4,9.8,2.6,13.2,4.4,2.0,13,0.6,16.4,4.0,7.8,2.6,30,30,45,73,1.5,2.433333333333333,1.4666666666666666,2.3333333333333335,1.3333333333333333,0.9,0.13333333333333333,1.4333333333333333,-0.9333333333333331,-1.3,-0.8666666666666669,-0.43333333333333324
24-25,E0,06/04/2025,14:00,Tottenham Hotspur,Southampton,3,1,H,2,0,H,M Salisbury,13,12,8,4,16,20,4,1,1,1,0,0,1.38,5.5,6.5,,,,,,,1.39,5.42,7.33,,,,,,,1.43,5.6,7.75,1.39,5.32,7.12,1.4,3.0,1.39,3.07,1.4,3.1,1.38,2.97,-1.5,2.04,1.86,2.05,1.86,2.05,1.87,2.01,1.84,1.36,5.5,7.0,,,,,,,1.37,5.64,7.87,,,,,,,1.41,5.7,8.5,1.37,5.41,7.68,1.36,3.2,1.4,3.09,1.45,3.2,1.41,2.93,-1.5,1.98,1.95,1.97,1.93,2.02,1.97,1.95,1.91,1.36,5.5,7.5,1.43,5.4,7.13,1.42,5.9,7.6,1.43,3.1,2.05,1.86,1.4,5.0,7.5,1.39,5.64,7.48,1.39,6.0,8.4,1.46,3.1,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-06 14:00:00,2.648,0.780439,1.2,4,1.4,10.6,4.4,14.0,5.4,0.6,1,2.8,7.4,2.4,15.8,7.0,30,30,34,10,1.1333333333333333,0.3333333333333333,1.8333333333333333,0.7333333333333333,1.4666666666666666,2.3666666666666667,0.36666666666666664,-1.6333333333333333,0.8,2.0,1.1,0.9000000000000001
24-25,E0,06/04/2025,16:30,Manchester United,Manchester City,0,0,D,0,0,D,J Brooks,13,9,2,5,13,9,5,3,3,2,0,0,3.4,3.6,2.1,,,,,,,3.39,3.66,2.15,,,,,,,3.45,3.75,2.2,3.33,3.61,2.13,1.67,2.2,1.69,2.26,1.72,2.31,1.66,2.23,0.25,2.05,1.85,2.04,1.87,2.05,1.87,2.0,1.8,3.4,3.6,2.05,,,,,,,3.48,3.75,2.11,,,,,,,3.64,3.81,2.19,3.39,3.67,2.11,1.67,2.2,1.67,2.32,1.68,2.43,1.65,2.27,0.25,2.08,1.85,2.1,1.84,2.1,1.87,2.03,1.79,3.4,3.6,2.1,3.44,3.71,2.15,3.5,3.75,2.2,1.74,2.28,2.06,1.9,3.4,3.6,2.1,3.46,3.71,2.14,3.55,3.8,2.16,1.71,2.4,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-06 16:30:00,1.23317,0.687894,1.8,8,1.2,14.0,5.2,11.4,4.4,1.0,7,1.0,14.2,4.2,9.0,3.4,30,30,37,51,1.2333333333333334,1.7,1.2333333333333334,1.9,1.3666666666666667,1.3333333333333333,-0.13333333333333333,0.5666666666666667,-0.46666666666666656,-0.7,-0.6666666666666665,-0.03333333333333344
24-25,E0,07/04/2025,20:00,Leicester City,Newcastle United,0,3,A,0,3,A,R Jones,7,16,2,5,8,9,12,2,2,0,0,0,6.5,4.2,1.48,,,,,,,6.61,4.47,1.51,,,,,,,6.75,4.7,1.53,6.4,4.44,1.5,1.62,2.3,1.64,2.35,1.65,2.45,1.6,2.33,1.25,1.83,2.07,1.84,2.08,1.84,2.08,1.8,2.04,6.5,4.5,1.45,,,,,,,7.45,4.85,1.45,,,,,,,7.75,4.85,1.49,7.18,4.63,1.45,1.67,2.2,1.73,2.2,1.73,2.32,1.68,2.19,1.25,1.86,2.04,1.88,2.04,1.92,2.06,1.87,1.99,6.0,4.2,1.5,6.52,4.59,1.53,7.2,4.8,1.51,1.57,2.26,1.83,2.06,7.5,4.6,1.4,7.0,4.65,1.49,8.2,4.8,1.48,1.77,2.28,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-07 20:00:00,0.354575,3.44111,0.0,0,2.4,6.8,2.2,15.6,5.0,1.4,9,2.0,9.8,2.6,12.2,4.0,30,29,17,50,0.5666666666666667,1.7241379310344827,0.8333333333333334,1.6896551724137931,2.2333333333333334,1.3448275862068966,-1.4,0.3448275862068966,-1.157471264367816,-1.7448275862068965,-0.8563218390804598,-0.8885057471264368
24-25,E0,12/04/2025,12:30,Manchester City,Crystal Palace,5,2,H,2,2,D,J Gillett,21,8,9,3,10,16,1,4,2,3,0,0,1.5,4.75,5.75,,,,,,,1.5,4.81,6.12,,,,,,,1.52,4.9,6.21,1.5,4.7,5.95,1.53,2.5,1.55,2.56,1.55,2.59,1.53,2.48,-1.0,1.84,2.09,1.81,2.1,1.85,2.1,1.8,2.05,1.62,4.2,5.0,,,,,,,1.64,4.35,5.3,,,,,,,1.66,4.4,5.5,1.63,4.25,5.16,1.62,2.3,1.67,2.3,1.67,2.4,1.62,2.32,-1.0,2.05,1.75,2.11,1.83,2.11,1.9,2.06,1.81,1.5,4.6,6.0,1.52,4.84,6.21,1.55,4.9,6.4,1.59,2.62,1.88,2.08,1.6,4.2,5.5,1.63,4.31,5.4,1.66,4.5,5.6,1.69,2.42,2.14,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-12 12:30:00,4.59724,1.33808,1.0,8,0.6,12.8,4.2,10.0,3.0,2.0,13,0.6,13.0,4.2,10.0,3.4,31,30,52,43,1.6774193548387097,1.4333333333333333,1.8387096774193548,1.3,1.2903225806451613,1.1666666666666667,0.5483870967741935,0.13333333333333333,0.2440860215053764,0.4150537634408602,0.5387096774193547,-0.12365591397849451
24-25,E0,12/04/2025,15:00,Brighton and Hove Albion,Leicester City,2,2,D,1,1,D,D Bond,21,15,7,6,9,11,3,6,2,5,0,0,1.29,6.0,10.0,,,,,,,1.27,5.96,10.93,,,,,,,1.29,6.2,12.0,1.27,5.89,10.98,1.62,2.3,1.63,2.34,1.66,2.39,1.61,2.33,-1.5,1.78,2.03,1.81,2.07,1.84,2.08,1.8,2.03,1.29,6.0,9.0,,,,,,,1.29,5.95,10.93,,,,,,,1.33,6.2,11.02,1.29,5.98,10.04,1.5,2.63,1.54,2.58,1.57,2.77,1.52,2.57,-1.75,2.06,1.87,2.05,1.86,2.1,1.87,2.04,1.83,1.25,6.0,12.0,1.28,6.11,11.9,1.3,6.4,12.5,1.66,2.44,1.84,2.12,1.25,6.0,11.0,1.33,6.17,8.89,1.32,6.4,11.5,1.57,2.72,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-12 15:00:00,3.6978,1.98444,1.4,7,1.8,11.4,4.0,10.4,3.4,0.0,0,2.2,6.6,2.0,16.0,4.8,31,31,47,17,1.5161290322580645,0.5483870967741935,1.5806451612903225,0.8064516129032258,1.5161290322580645,2.2580645161290325,0.06451612903225806,-1.4516129032258065,0.967741935483871,1.5161290322580645,0.7741935483870968,0.741935483870968
24-25,E0,12/04/2025,15:00,Nottingham Forest,Everton,0,1,A,0,0,D,C Pawson,10,13,5,5,9,13,1,7,0,3,0,0,2.1,3.3,3.7,,,,,,,2.13,3.38,3.72,,,,,,,2.15,3.48,3.9,2.11,3.33,3.67,2.2,1.67,2.24,1.7,2.35,1.72,2.22,1.67,-0.25,1.84,2.09,1.83,2.09,1.84,2.09,1.8,2.05,1.91,3.3,4.1,,,,,,,1.99,3.38,4.35,,,,,,,2.02,3.45,4.48,1.97,3.34,4.21,2.2,1.67,2.3,1.68,2.35,1.74,2.24,1.67,-0.5,2.0,1.93,2.0,1.93,2.01,1.93,1.98,1.87,2.1,3.3,3.75,2.14,3.48,3.69,2.16,3.4,4.0,2.3,1.73,1.85,2.14,1.95,3.25,4.33,1.94,3.43,4.48,2.02,3.5,4.5,2.32,1.74,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-12 15:00:00,0.423949,1.26036,1.4,10,0.8,10.6,3.4,15.6,4.4,0.8,4,1.0,9.8,3.0,12.8,3.8,31,31,57,35,1.8387096774193548,1.1290322580645162,1.6451612903225807,1.064516129032258,1.1935483870967742,1.2258064516129032,0.45161290322580644,-0.16129032258064516,0.7096774193548385,0.6129032258064516,0.5806451612903227,0.032258064516129004
24-25,E0,12/04/2025,15:00,Southampton,Aston Villa,0,3,A,0,0,D,T Bramall,7,25,2,10,11,4,2,14,3,1,0,0,6.0,4.2,1.55,,,,,,,5.75,4.49,1.56,,,,,,,6.0,5.6,1.57,5.65,4.42,1.55,1.62,2.3,1.61,2.4,1.62,2.45,1.59,2.37,1.0,2.0,1.93,1.98,1.93,2.02,1.93,1.96,1.88,6.25,4.33,1.5,,,,,,,6.23,4.64,1.53,,,,,,,6.68,4.7,1.57,6.1,4.55,1.52,1.57,2.38,1.58,2.49,1.67,2.5,1.57,2.41,1.0,2.09,1.84,2.1,1.84,2.12,1.87,2.05,1.82,5.5,4.33,1.57,5.91,4.64,1.56,6.2,4.6,1.58,1.62,2.5,2.03,1.94,6.5,4.5,1.5,6.68,4.44,1.53,6.4,4.8,1.55,1.62,2.58,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-12 15:00:00,0.412256,2.99927,0.8,1,2.6,8.6,3.0,14.8,6.2,1.8,12,1.2,11.0,5.0,15.4,4.6,31,31,10,51,0.3225806451612903,1.6451612903225807,0.7419354838709677,1.4838709677419355,2.3870967741935485,1.4838709677419355,-1.6451612903225807,0.0,-1.3225806451612905,-1.6451612903225807,-0.7419354838709677,-0.903225806451613
