Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeXG,AwayXG,HomeGoalsLast5,HomePointsLast5,HomeGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayGoalsLast5,AwayPointsLast5,AwayGoalsAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5
24-25,E0,28/09/2024,15:00,Chelsea,Brighton and Hove Albion,4,2,H,4,2,H,P Bankes,15,15,7,5,11,8,8,2,3,2,0,0,1.73,4.2,4.2,1.71,4.1,4.5,,,,1.75,4.3,4.32,1.75,4.2,4.33,,,,1.77,4.35,4.5,1.74,4.23,4.35,1.5,2.63,1.51,2.66,1.54,2.69,1.5,2.58,-0.75,1.95,1.95,1.95,1.95,1.98,2.01,1.92,1.93,1.75,4.2,4.0,1.77,4.1,4.2,,,,1.81,4.2,4.15,1.75,4.2,4.33,,,,1.81,4.3,4.5,1.77,4.18,4.26,1.44,2.75,1.48,2.77,1.53,2.88,1.48,2.71,-0.75,2.03,1.9,2.04,1.89,2.04,1.94,1.95,1.91,1.7,4.2,4.5,1.76,4.33,4.39,1.77,4.4,4.7,1.54,2.78,1.96,2.01,1.75,4.2,4.33,1.74,4.3,4.5,1.82,4.3,4.5,1.51,2.94,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-28 15:00:00,3.65839,1.20712,2.2,10,1.0,11.8,5.2,13.2,5.2,1.6,9,0.8,16.2,4.6,8.2,3.2
24-25,E0,28/09/2024,15:00,Everton,Crystal Palace,2,1,H,0,1,A,A Madley,8,17,2,5,13,11,5,8,2,1,0,0,2.7,3.3,2.63,2.7,3.4,2.55,,,,2.76,3.35,2.69,2.75,3.4,2.6,,,,2.8,3.59,2.71,2.73,3.39,2.63,1.88,2.02,1.86,2.03,1.92,2.04,1.87,1.97,0.0,1.98,1.92,1.98,1.93,2.0,1.94,1.98,1.9,2.7,3.25,2.6,2.7,3.3,2.65,,,,2.79,3.35,2.7,2.7,3.4,2.6,,,,2.81,3.5,2.71,2.75,3.34,2.65,1.91,1.99,1.93,1.98,1.93,2.0,1.89,1.95,0.0,2.02,1.91,1.99,1.93,2.05,1.93,1.99,1.9,2.7,3.4,2.63,2.75,3.59,2.61,2.84,3.5,2.74,1.96,2.02,2.03,1.95,2.75,3.4,2.63,2.78,3.35,2.68,2.9,3.45,2.72,1.95,2.04,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-28 15:00:00,1.10959,1.12358,1.0,1,2.8,11.8,3.4,13.8,5.8,0.8,3,1.4,13.2,3.8,12.8,5.0
24-25,E0,28/09/2024,15:00,Nottingham Forest,Fulham,0,1,A,0,0,D,J Smith,11,14,1,2,11,15,6,5,2,4,0,0,2.38,3.3,3.0,2.37,3.3,3.0,,,,2.49,3.32,3.03,2.38,3.3,3.1,,,,2.51,3.52,3.23,2.4,3.34,3.07,2.02,1.88,2.01,1.88,2.04,1.89,2.0,1.85,-0.25,2.06,1.84,2.08,1.84,2.13,1.86,2.04,1.81,2.55,3.1,2.9,2.5,3.2,3.0,,,,2.65,3.16,3.0,2.5,3.2,3.0,,,,2.66,3.23,3.2,2.54,3.17,3.03,2.2,1.67,2.29,1.69,2.32,1.73,2.19,1.68,0.0,1.83,2.1,1.85,2.09,1.85,2.15,1.81,2.11,2.3,3.3,3.1,2.37,3.52,3.14,2.44,3.45,3.25,2.08,1.9,2.08,1.9,2.5,3.1,3.1,2.64,3.18,2.97,2.6,3.25,3.2,2.28,1.76,1.8,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-28 15:00:00,0.614351,1.43592,1.2,9,0.8,12.4,5.4,11.4,3.2,1.4,8,1.0,16.0,5.6,12.2,4.0
24-25,E0,28/09/2024,17:30,Wolverhampton Wanderers,Liverpool,1,2,A,0,1,A,A Taylor,8,10,3,6,16,8,2,10,2,3,0,0,8.0,5.75,1.33,7.75,5.25,1.38,,,,8.09,5.63,1.36,8.0,5.5,1.35,,,,8.5,5.9,1.38,8.05,5.55,1.35,1.44,2.75,1.48,2.73,1.49,2.95,1.45,2.77,1.5,1.93,1.97,1.96,1.94,1.96,2.0,1.91,1.95,8.0,5.75,1.33,8.5,6.0,1.32,,,,8.72,5.95,1.33,9.5,5.8,1.3,,,,9.5,6.3,1.35,8.71,5.91,1.32,1.4,3.0,1.4,3.06,1.42,3.17,1.4,3.03,1.5,2.03,1.9,2.01,1.92,2.07,1.92,2.01,1.87,8.0,5.5,1.33,8.45,5.7,1.37,9.0,6.0,1.37,1.48,3.0,1.98,1.98,9.5,5.5,1.3,8.48,5.85,1.35,9.6,6.2,1.35,1.43,3.25,2.08,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-28 17:30:00,0.748925,2.11724,1.0,1,2.8,10.8,3.8,14.2,5.8,2.0,12,0.2,16.2,6.8,9.4,3.2
24-25,E0,29/09/2024,14:00,Ipswich,Aston Villa,2,2,D,1,2,A,S Attwell,15,7,5,3,10,14,10,0,4,1,0,0,4.0,3.75,1.85,3.9,3.7,1.9,,,,4.34,3.77,1.85,4.0,3.7,1.91,,,,4.4,4.0,1.91,4.15,3.77,1.87,1.73,2.1,1.74,2.18,1.79,2.2,1.73,2.14,0.5,2.01,1.89,2.05,1.86,2.05,1.91,1.99,1.87,3.5,3.5,2.1,3.6,3.6,2.05,,,,3.64,3.59,2.1,3.7,3.5,2.05,,,,3.9,3.65,2.11,3.65,3.58,2.06,1.8,2.0,1.85,2.07,1.85,2.11,1.8,2.05,0.5,1.75,2.05,1.83,2.11,1.87,2.12,1.82,2.05,4.2,3.75,1.87,4.23,4.0,1.86,4.4,3.85,1.92,1.77,2.26,2.08,1.91,3.6,3.6,2.05,3.78,3.56,2.06,3.75,3.75,2.12,1.86,2.14,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-29 14:00:00,1.84608,1.14494,0.6,3,1.6,7.6,2.8,14.6,4.6,2.0,12,1.4,12.4,4.6,9.6,3.2
24-25,E0,29/09/2024,16:30,Manchester United,Tottenham Hotspur,0,3,A,0,1,A,C Kavanagh,11,24,2,10,16,14,5,3,5,3,1,0,2.35,3.75,2.75,2.3,3.9,2.8,,,,2.42,3.9,2.75,2.3,4.0,2.75,,,,2.42,4.13,2.8,2.36,3.89,2.77,1.44,2.75,1.45,2.88,1.45,3.07,1.42,2.87,-0.25,2.08,1.82,2.12,1.79,2.12,1.85,2.05,1.8,2.05,3.9,3.2,2.1,3.8,3.25,,,,2.12,3.89,3.27,2.15,3.7,3.25,,,,2.16,4.0,3.46,2.11,3.86,3.24,1.44,2.75,1.45,2.91,1.46,2.96,1.44,2.86,-0.25,1.87,2.06,1.89,2.04,1.91,2.12,1.85,2.02,2.38,3.9,2.75,2.38,4.13,2.75,2.46,4.0,2.86,1.46,3.05,2.15,1.85,2.05,3.7,3.25,2.04,4.0,3.46,2.16,3.95,3.45,1.47,3.05,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-29 16:30:00,0.600721,5.4072,1.0,7,1.0,13.6,5.6,10.0,3.6,1.8,7,1.0,17.2,7.0,7.8,3.4
24-25,E0,30/09/2024,20:00,Bournemouth,Southampton,3,1,H,3,0,H,M Oliver,14,9,6,3,19,12,7,4,2,5,0,0,1.65,4.1,5.0,1.65,4.2,5.0,,,,1.65,4.37,5.01,1.67,4.2,4.8,,,,1.68,4.53,5.25,1.65,4.29,4.91,1.5,2.63,1.49,2.7,1.52,2.75,1.49,2.6,-0.75,1.83,2.07,1.8,2.1,1.83,2.13,1.79,2.06,1.48,4.33,6.5,1.53,4.5,5.75,,,,1.49,4.69,6.79,1.57,4.2,5.8,,,,1.58,4.75,6.79,1.52,4.52,6.1,1.57,2.38,1.59,2.49,1.64,2.55,1.57,2.46,-1.0,1.78,2.03,1.77,2.17,1.93,2.17,1.83,2.04,1.62,4.1,5.0,1.67,4.53,4.84,1.68,4.4,5.5,1.53,2.72,1.83,2.15,1.5,4.5,6.0,1.58,4.34,5.94,1.56,4.7,6.4,1.61,2.62,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30 20:00:00,1.44215,0.696068,1.0,5,1.6,16.8,5.6,15.0,7.4,0.4,1,1.8,11.8,3.6,15.8,6.4
24-25,E0,05/10/2024,12:30,Crystal Palace,Liverpool,0,1,A,0,1,A,S Hooper,9,16,5,4,7,15,3,8,4,2,0,0,6.0,4.5,1.5,6.0,4.6,1.5,,,,6.38,4.71,1.5,6.5,4.4,1.5,,,,6.67,4.9,1.52,6.36,4.65,1.49,1.57,2.38,1.62,2.39,1.64,2.5,1.59,2.4,1.0,2.05,1.75,2.11,1.82,2.12,1.83,2.08,1.79,5.0,4.0,1.67,4.8,4.1,1.66,,,,5.14,4.1,1.69,5.5,4.0,1.65,,,,5.5,4.25,1.72,5.03,4.1,1.67,1.67,2.2,1.7,2.26,1.7,2.38,1.66,2.27,0.75,2.05,1.88,2.05,1.88,2.11,1.9,2.03,1.84,6.5,4.6,1.47,6.67,4.69,1.51,6.6,4.9,1.55,1.62,2.52,2.13,1.86,5.0,4.0,1.65,5.42,4.07,1.66,5.5,4.2,1.7,1.72,2.38,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-05 12:30:00,0.609481,2.07332,0.8,3,1.4,13.8,3.6,12.6,4.4,2.0,12,0.4,14.6,7.0,9.6,3.4
24-25,E0,05/10/2024,15:00,West Ham United,Ipswich,4,1,H,2,1,H,A Taylor,23,9,13,2,12,6,5,5,0,1,0,0,1.8,3.8,4.33,1.8,3.9,4.1,,,,1.81,4.02,4.29,1.8,3.9,4.33,,,,1.86,4.1,4.45,1.8,3.96,4.25,1.67,2.2,1.71,2.22,1.72,2.29,1.69,2.21,-0.75,2.04,1.86,2.04,1.87,2.06,1.89,2.02,1.83,1.9,3.8,3.8,1.9,3.75,3.9,,,,1.92,3.84,4.05,1.91,3.75,3.9,,,,2.0,3.91,4.18,1.91,3.79,3.98,1.73,2.1,1.74,2.2,1.78,2.31,1.73,2.15,-0.5,1.94,1.99,1.93,2.0,1.95,2.02,1.9,1.97,1.75,3.9,4.4,1.83,4.06,4.28,1.83,4.1,4.6,1.72,2.32,2.07,1.92,1.85,3.7,4.0,1.87,3.91,4.18,1.94,3.9,4.3,1.77,2.28,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-05 15:00:00,4.39402,1.18463,1.0,5,1.6,14.6,3.6,15.6,4.6,1.0,4,1.6,9.2,3.4,12.4,4.2
24-25,E0,05/10/2024,15:00,Manchester City,Fulham,3,2,H,1,1,D,P Bankes,20,11,7,4,4,10,8,3,2,1,0,0,1.25,7.0,9.5,1.24,6.75,11.0,,,,1.23,7.15,10.66,1.25,6.0,12.0,,,,1.27,7.6,12.0,1.24,6.85,11.11,1.44,2.75,1.47,2.74,1.49,2.82,1.45,2.74,-1.75,1.9,2.0,1.91,1.98,1.95,2.03,1.88,1.96,1.25,6.5,10.0,1.27,6.25,10.5,,,,1.26,6.52,11.37,1.29,6.0,11.0,,,,1.29,6.8,12.0,1.26,6.4,10.93,1.5,2.63,1.52,2.65,1.53,2.76,1.49,2.68,-1.75,2.02,1.91,2.01,1.9,2.03,1.98,1.97,1.89,1.22,7.0,12.0,1.27,6.52,11.4,1.26,7.6,13.0,1.5,2.9,1.98,2.0,1.22,6.0,11.0,1.27,6.69,10.8,1.29,6.6,12.5,1.53,2.86,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-05 15:00:00,1.36684,2.75846,2.4,11,1.2,20.8,7.4,7.0,3.0,1.6,11,0.8,16.8,5.6,11.6,3.2
24-25,E0,05/10/2024,15:00,Brentford,Wolverhampton Wanderers,5,3,H,4,2,H,A Madley,19,17,12,6,9,10,10,3,2,3,0,0,2.05,3.6,3.4,2.0,3.6,3.6,,,,2.14,3.62,3.44,2.1,3.6,3.5,,,,2.14,3.75,3.7,2.09,3.64,3.47,1.73,2.1,1.81,2.08,1.81,2.13,1.78,2.08,-0.25,1.85,2.05,1.87,2.05,1.88,2.16,1.8,2.06,2.1,3.5,3.4,2.05,3.6,3.4,,,,2.11,3.61,3.6,2.05,3.6,3.6,,,,2.11,3.7,3.86,2.05,3.6,3.57,1.73,2.1,1.79,2.13,1.79,2.2,1.76,2.1,-0.5,2.05,1.75,2.11,1.81,2.11,1.86,2.06,1.8,2.05,3.6,3.6,2.11,3.75,3.51,2.16,3.75,3.65,1.83,2.16,1.87,2.12,2.0,3.5,3.6,2.0,3.69,3.86,2.12,3.75,3.75,1.8,2.22,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-05 15:00:00,4.13513,0.696254,1.2,4,1.8,10.0,4.6,19.4,6.8,1.2,1,2.8,10.6,3.8,12.6,5.8
24-25,E0,05/10/2024,15:00,Arsenal,Southampton,3,1,H,0,0,D,T Harrington,29,8,6,2,10,9,13,1,0,3,0,0,1.14,9.0,17.0,1.14,9.5,17.0,,,,1.13,9.46,19.13,1.14,8.5,19.0,,,,1.16,10.0,21.0,1.14,9.2,18.63,1.36,3.2,1.38,3.16,1.4,3.25,1.36,3.13,-2.25,1.89,2.01,1.91,1.98,1.91,2.05,1.88,1.96,1.18,7.5,13.0,1.18,8.0,14.5,,,,1.16,8.18,18.71,1.18,7.0,17.0,,,,1.21,8.8,18.71,1.18,7.99,15.31,1.44,2.75,1.45,2.84,1.46,3.0,1.44,2.86,-2.0,1.9,2.03,1.88,2.03,1.91,2.07,1.87,2.0,1.11,9.5,21.0,1.15,9.4,20.0,1.14,11.0,26.0,1.4,3.4,1.96,2.01,1.15,7.0,16.0,1.2,7.97,14.3,1.2,8.2,21.0,1.48,3.05,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-05 15:00:00,3.25165,1.27313,2.0,11,1.0,13.6,6.8,17.2,5.2,0.6,1,2.2,9.8,3.4,18.0,7.4
24-25,E0,05/10/2024,15:00,Leicester City,Bournemouth,1,0,H,1,0,H,D Bond,6,17,2,2,12,14,0,9,4,1,0,0,3.1,3.75,2.15,3.1,3.7,2.15,,,,3.35,3.63,2.17,3.2,3.7,2.15,,,,3.4,3.81,2.22,3.24,3.66,2.17,1.67,2.2,1.73,2.2,1.74,2.29,1.69,2.21,0.25,1.99,1.91,2.01,1.89,2.02,1.93,1.97,1.87,3.5,3.9,2.0,3.4,3.7,2.05,,,,3.7,3.81,2.02,3.5,3.7,2.05,,,,3.7,3.94,2.11,3.5,3.79,2.04,1.62,2.3,1.65,2.36,1.67,2.42,1.63,2.33,0.5,1.89,2.06,1.9,2.03,1.9,2.09,1.84,2.05,3.4,3.6,2.15,3.32,3.81,2.16,3.5,3.75,2.22,1.72,2.32,2.07,1.92,3.6,3.75,1.95,3.42,3.94,2.06,3.7,4.0,2.06,1.69,2.42,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-05 15:00:00,0.912063,1.94963,1.4,2,2.2,9.0,3.2,20.0,7.2,1.4,7,1.6,17.0,6.0,14.0,6.4
24-25,E0,05/10/2024,17:30,Everton,Newcastle United,0,0,D,0,0,D,C Pawson,8,14,2,3,12,8,0,10,1,2,0,0,3.2,3.6,2.2,3.1,3.6,2.2,,,,3.18,3.59,2.27,3.1,3.7,2.2,,,,3.25,3.77,2.29,3.15,3.62,2.23,1.67,2.2,1.73,2.19,1.75,2.29,1.69,2.21,0.25,1.95,1.95,1.93,1.98,1.96,1.98,1.92,1.92,3.7,3.7,1.95,3.6,3.75,1.95,,,,3.71,3.77,2.0,3.6,3.7,2.0,,,,3.96,3.9,2.04,3.67,3.74,1.98,1.73,2.1,1.72,2.22,1.73,2.32,1.67,2.23,0.5,1.92,2.01,1.92,2.01,1.93,2.01,1.87,1.99,3.1,3.6,2.25,3.14,3.77,2.26,3.25,3.75,2.32,1.72,2.3,1.97,2.01,3.7,3.75,1.95,3.96,3.78,1.94,3.9,3.9,2.02,1.75,2.3,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-05 17:30:00,0.692214,1.79048,1.4,4,2.4,11.6,3.6,15.2,5.8,1.4,8,1.4,12.6,4.4,17.2,6.4
24-25,E0,06/10/2024,14:00,Aston Villa,Manchester United,0,0,D,0,0,D,R Jones,11,10,1,4,12,11,6,3,1,5,0,0,2.2,3.75,3.0,2.2,3.7,3.0,,,,2.22,3.87,3.09,2.2,3.7,3.1,,,,2.25,3.99,3.2,2.21,3.82,3.06,1.53,2.5,1.55,2.57,1.55,2.63,1.53,2.52,-0.25,1.95,1.95,1.95,1.95,1.97,1.97,1.91,1.93,2.1,3.9,3.1,2.2,3.8,3.0,,,,2.23,3.84,3.13,2.25,3.75,3.0,,,,2.25,3.99,3.24,2.2,3.86,3.06,1.44,2.75,1.49,2.72,1.5,2.88,1.47,2.73,-0.25,1.88,2.05,1.96,1.96,1.99,2.05,1.91,1.95,2.2,3.8,3.0,2.22,3.99,3.08,2.28,3.95,3.2,1.59,2.64,1.99,2.0,2.15,3.75,3.0,2.23,3.99,3.02,2.24,4.0,3.2,1.52,2.88,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-06 14:00:00,0.532809,0.448537,2.0,10,1.6,10.8,4.6,9.8,3.6,0.8,4,1.6,13.0,5.0,12.8,5.2
24-25,E0,06/10/2024,14:00,Chelsea,Nottingham Forest,1,1,D,0,0,D,C Kavanagh,22,16,8,9,12,11,11,3,6,2,0,1,1.48,4.5,6.5,1.47,4.6,6.25,,,,1.5,4.81,6.2,1.5,4.5,6.5,,,,1.52,4.95,7.0,1.48,4.73,6.32,1.57,2.38,1.57,2.49,1.59,2.55,1.55,2.46,-1.25,2.05,1.85,2.07,1.85,2.09,1.88,2.02,1.83,1.48,4.5,6.5,1.5,4.5,6.25,,,,1.52,4.7,6.34,1.5,4.4,7.0,,,,1.53,4.75,7.0,1.5,4.6,6.34,1.57,2.38,1.62,2.41,1.63,2.49,1.59,2.41,-1.25,2.09,1.84,2.11,1.81,2.13,1.88,2.07,1.8,1.44,4.6,7.0,1.52,4.79,6.31,1.5,4.9,7.4,1.6,2.6,2.11,1.86,1.47,4.5,6.0,1.5,4.59,6.94,1.55,4.8,6.6,1.65,2.52,2.16,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-06 14:00:00,2.27752,1.66654,3.0,13,1.0,12.8,6.0,14.0,5.2,1.0,8,0.8,11.8,4.0,11.6,2.8
24-25,E0,06/10/2024,16:30,Brighton and Hove Albion,Tottenham Hotspur,3,2,H,0,2,A,D Coote,11,13,4,3,14,10,4,7,2,2,0,0,2.9,4.0,2.2,2.85,4.0,2.25,,,,2.95,3.99,2.25,2.9,4.0,2.2,,,,2.99,4.18,2.28,2.9,4.01,2.23,1.4,3.0,1.42,3.0,1.42,3.12,1.39,3.0,0.25,1.93,1.97,1.92,1.99,1.94,1.99,1.89,1.94,2.9,3.9,2.15,2.85,3.8,2.25,,,,2.94,3.95,2.3,2.9,3.8,2.3,,,,3.06,4.1,2.33,2.89,3.93,2.27,1.4,3.0,1.42,3.02,1.43,3.14,1.4,3.03,0.25,1.94,1.99,1.9,2.03,1.97,2.03,1.88,1.99,2.88,3.9,2.25,2.94,4.18,2.24,3.0,4.1,2.34,1.41,3.35,1.93,2.05,2.88,3.75,2.2,3.06,4.04,2.19,3.1,4.0,2.3,1.43,3.25,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-06 16:30:00,1.97217,1.09279,1.4,6,1.6,17.2,4.6,9.4,4.4,2.2,9,0.8,19.0,7.6,8.6,3.2
24-25,E0,19/10/2024,12:30,Tottenham Hotspur,West Ham United,4,1,H,1,1,D,A Madley,22,11,7,4,10,15,13,5,1,3,0,1,1.5,5.0,5.25,1.5,4.8,5.75,,,,1.5,5.01,5.88,1.53,4.75,5.5,,,,1.54,5.1,6.0,1.5,4.91,5.73,1.36,3.2,1.38,3.18,1.4,3.22,1.37,3.08,-1.25,2.04,1.86,2.04,1.88,2.07,1.88,2.01,1.84,1.45,5.25,5.75,1.46,5.0,6.25,,,,1.45,5.45,6.25,1.44,5.0,6.5,,,,1.49,5.5,6.6,1.45,5.23,6.17,1.33,3.4,1.35,3.4,1.38,3.56,1.34,3.34,-1.25,1.93,2.0,1.93,2.0,1.94,2.02,1.9,1.96,1.47,4.2,6.0,1.53,5.04,5.76,1.54,5.2,6.2,1.42,3.3,2.06,1.88,1.44,4.5,6.0,1.49,5.37,5.88,1.48,5.6,6.6,1.38,3.55,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-19 12:30:00,1.44052,0.858803,1.8,6,1.4,19.0,6.8,8.8,3.8,1.4,5,1.8,15.6,5.6,14.6,4.6
24-25,E0,19/10/2024,15:00,Southampton,Leicester City,2,3,A,2,0,H,A Taylor,14,18,7,4,10,10,10,6,5,3,1,0,2.3,3.5,3.0,2.35,3.5,2.9,,,,2.34,3.53,3.09,2.38,3.5,3.0,,,,2.38,3.63,3.14,2.33,3.54,3.03,1.73,2.1,1.79,2.11,1.8,2.16,1.76,2.08,-0.25,1.97,1.81,2.03,1.88,2.06,1.89,1.99,1.85,2.15,3.6,3.25,2.15,3.5,3.3,,,,2.23,3.5,3.41,2.2,3.5,3.3,,,,2.25,3.67,3.45,2.2,3.54,3.32,1.73,2.1,1.78,2.12,1.83,2.2,1.76,2.11,-0.25,1.89,2.01,1.93,2.0,1.93,2.03,1.89,1.98,2.3,3.5,3.0,2.36,3.61,3.08,2.42,3.65,3.15,1.82,2.14,2.08,1.9,2.15,3.4,3.4,2.25,3.67,3.2,2.28,3.6,3.45,1.81,2.18,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-19 15:00:00,2.42776,2.83826,0.8,1,2.6,10.4,3.6,19.2,7.0,1.4,5,1.8,8.2,2.8,19.8,6.4
24-25,E0,19/10/2024,15:00,Fulham,Aston Villa,1,3,A,1,1,D,D England,10,14,4,5,8,11,6,11,3,3,1,1,2.45,3.5,2.8,2.4,3.5,2.85,,,,2.46,3.5,2.94,2.4,3.6,2.88,,,,2.5,3.71,2.98,2.44,3.5,2.89,1.73,2.1,1.75,2.17,1.78,2.2,1.73,2.14,-0.25,2.08,1.7,2.13,1.8,2.13,1.8,2.08,1.77,2.45,3.4,2.8,2.45,3.5,2.8,,,,2.48,3.46,2.98,2.5,3.5,2.8,,,,2.55,3.5,3.0,2.48,3.44,2.89,1.8,2.0,1.83,2.06,1.9,2.13,1.81,2.04,-0.25,2.08,1.73,2.15,1.81,2.16,1.82,2.11,1.77,2.4,3.4,2.9,2.45,3.71,2.88,2.52,3.6,3.0,1.77,2.26,2.17,1.84,2.45,3.4,2.88,2.54,3.5,2.86,2.56,3.55,3.0,1.85,2.16,2.2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-19 15:00:00,2.63074,1.43595,1.6,8,1.2,15.4,5.2,13.6,3.8,2.0,11,1.2,10.8,4.2,10.0,3.6
24-25,E0,19/10/2024,15:00,Ipswich,Everton,0,2,A,0,2,A,M Oliver,13,11,2,8,12,10,5,8,1,1,0,0,2.38,3.3,3.0,2.4,3.4,2.9,,,,2.4,3.43,3.07,2.4,3.4,3.0,,,,2.42,3.5,3.11,2.4,3.42,3.01,1.86,2.04,1.86,2.03,1.88,2.06,1.83,2.01,-0.25,2.08,1.82,2.08,1.84,2.12,1.84,2.05,1.81,2.38,3.4,2.9,2.35,3.4,3.1,,,,2.44,3.43,3.06,2.38,3.3,3.1,,,,2.44,3.6,3.2,2.38,3.43,3.05,1.88,2.02,1.88,2.03,1.92,2.1,1.86,2.0,-0.25,2.1,1.83,2.11,1.83,2.11,1.87,2.03,1.84,2.4,3.4,3.0,2.42,3.48,3.08,2.48,3.5,3.15,1.88,2.1,2.12,1.87,2.3,3.4,3.1,2.43,3.58,2.95,2.48,3.5,3.15,1.91,2.08,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-19 15:00:00,1.174,1.60804,1.0,4,1.6,10.8,3.6,14.2,5.8,1.4,5,1.6,11.2,3.8,15.4,5.0
24-25,E0,19/10/2024,15:00,Manchester United,Brentford,2,1,H,0,1,A,S Barrott,23,8,11,2,14,5,9,2,2,2,0,0,1.7,4.2,4.5,1.7,4.2,4.5,,,,1.72,4.37,4.43,1.7,4.2,4.5,,,,1.75,4.5,4.75,1.71,4.28,4.48,1.5,2.63,1.51,2.64,1.53,2.66,1.49,2.58,-0.75,1.83,1.95,1.92,1.99,1.92,2.04,1.87,1.97,1.62,4.2,5.0,1.7,4.2,4.5,,,,1.67,4.41,4.92,1.7,4.2,4.6,,,,1.73,4.5,5.09,1.69,4.27,4.72,1.5,2.63,1.51,2.68,1.57,2.75,1.51,2.62,-0.75,1.75,2.05,1.84,2.1,1.91,2.13,1.84,2.03,1.67,4.33,4.6,1.74,4.38,4.48,1.74,4.5,4.8,1.56,2.68,1.93,2.05,1.7,4.2,4.6,1.68,4.19,5.09,1.71,4.4,5.2,1.55,2.78,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-19 15:00:00,1.76555,0.892843,0.6,5,1.2,12.8,5.0,12.2,4.4,2.2,7,2.0,12.2,6.6,19.0,6.4
