MatchDateTime,Season,HomeTeam,AwayTeam,FTR,Prediction,Prob_A,Prob_D,Prob_H
2023-10-03 19:30:00,23-24,Luton,Burnley,A,H,0.19647431058561662,0.22644442468720677,0.5770812647271767
2023-10-07 12:30:00,23-24,Luton,Tottenham Hotspur,A,A,0.5229244505812604,0.23780740206694428,0.23926814735179527
2023-10-07 15:00:00,23-24,Everton,Bournemouth,H,H,0.21817028414774792,0.1634669530226375,0.6183627628296147
2023-10-07 15:00:00,23-24,Burnley,Chelsea,A,A,0.5037167449521976,0.2930096878018275,0.20327356724597495
2023-10-07 15:00:00,23-24,Manchester United,Brentford,H,H,0.23128944945721622,0.23612954874974265,0.5325810017930411
2023-10-07 15:00:00,23-24,Fulham,Sheffield United,H,H,0.12633824500404997,0.14473869281102897,0.7289230621849212
2023-10-07 17:30:00,23-24,Crystal Palace,Nottingham Forest,D,H,0.2157559308044663,0.21778198142137872,0.566462087774155
2023-10-08 14:00:00,23-24,Brighton and Hove Albion,Liverpool,D,A,0.3939043662463877,0.24442346998977751,0.3616721637638348
2023-10-08 14:00:00,23-24,West Ham United,Newcastle United,D,A,0.5813719259680403,0.26134474768221594,0.1572833263497437
2023-10-08 14:00:00,23-24,Wolverhampton Wanderers,Aston Villa,D,A,0.5167441491896589,0.2611016398614985,0.22215421094884272
2023-10-08 16:30:00,23-24,Arsenal,Manchester City,H,H,0.2720660886637976,0.19830932400526172,0.5296245873309408
2023-10-21 12:30:00,23-24,Liverpool,Everton,H,H,0.06626770354711055,0.21941807135611222,0.7143142250967773
2023-10-21 15:00:00,23-24,Bournemouth,Wolverhampton Wanderers,A,A,0.40680072627070013,0.25800731908174507,0.3351919546475548
2023-10-21 15:00:00,23-24,Brentford,Burnley,H,H,0.12296743220758934,0.19936918409997167,0.677663383692439
2023-10-21 15:00:00,23-24,Manchester City,Brighton and Hove Albion,H,H,0.07008610896111189,0.16170653236910634,0.7682073586697817
2023-10-21 15:00:00,23-24,Newcastle United,Crystal Palace,H,H,0.09281929701115246,0.14739493922873786,0.7597857637601098
2023-10-21 15:00:00,23-24,Nottingham Forest,Luton,D,H,0.2660770168920823,0.2530561273256362,0.48086685578228155
2023-10-21 17:30:00,23-24,Chelsea,Arsenal,D,A,0.49337944342460627,0.19760386883204323,0.3090166877433506
2023-10-21 20:00:00,23-24,Sheffield United,Manchester United,A,A,0.5603304541832155,0.2373897887775817,0.20227975703920273
2023-10-22 16:30:00,23-24,Aston Villa,West Ham United,H,H,0.16417110256786263,0.20975680369875335,0.626072093733384
2023-10-23 20:00:00,23-24,Tottenham Hotspur,Fulham,H,H,0.10214838312864397,0.17696542192175624,0.7208861949495997
2023-10-27 20:00:00,23-24,Crystal Palace,Tottenham Hotspur,A,A,0.5127300655352388,0.2718040550621419,0.21546587940261921
2023-10-28 12:30:00,23-24,Chelsea,Brentford,A,H,0.3514199764008321,0.22886303138062955,0.41971699221853837
2023-10-28 15:00:00,23-24,Arsenal,Sheffield United,H,H,0.024357682904953423,0.07714941019977077,0.8984929068952758
2023-10-28 15:00:00,23-24,Bournemouth,Burnley,H,H,0.3116425606602811,0.2609762695211572,0.42738116981856156
2023-10-28 17:30:00,23-24,Wolverhampton Wanderers,Newcastle United,D,A,0.6076650701558187,0.2688745116139257,0.12346041823025557
2023-10-29 13:00:00,23-24,West Ham United,Everton,A,D,0.2924276260933659,0.36209747111041307,0.345474902796221
2023-10-29 14:00:00,23-24,Aston Villa,Luton,H,H,0.08784123042785243,0.1616264174707475,0.7505323521014001
2023-10-29 14:00:00,23-24,Brighton and Hove Albion,Fulham,D,H,0.14927980698612614,0.2143034486702765,0.6364167443435974
2023-10-29 14:00:00,23-24,Liverpool,Nottingham Forest,H,H,0.06852014665634873,0.1622555838082022,0.7692242695354491
2023-10-29 15:30:00,23-24,Manchester United,Manchester City,A,A,0.45919370282393623,0.21463412672478024,0.3261721704512836
2023-11-04 12:30:00,23-24,Fulham,Manchester United,A,H,0.26994698701395337,0.18739631671724957,0.5426566962687971
2023-11-04 15:00:00,23-24,Sheffield United,Wolverhampton Wanderers,H,A,0.43357562517316645,0.3184525027841139,0.24797187204271956
2023-11-04 15:00:00,23-24,Manchester City,Bournemouth,H,H,0.014489735516205868,0.07497158660221846,0.9105386778815757
2023-11-04 15:00:00,23-24,Burnley,Crystal Palace,A,A,0.47954861795043036,0.24173086758657306,0.2787205144629967
2023-11-04 15:00:00,23-24,Brentford,West Ham United,H,H,0.18744872533854456,0.2000580327398213,0.6124932419216341
2023-11-04 15:00:00,23-24,Everton,Brighton and Hove Albion,D,A,0.5057021490551469,0.19254024767497044,0.3017576032698826
2023-11-04 17:30:00,23-24,Newcastle United,Arsenal,H,H,0.24166523423946826,0.16446600380500492,0.5938687619555268
2023-11-05 14:00:00,23-24,Nottingham Forest,Aston Villa,H,A,0.5130251759947789,0.2550235398733855,0.23195128413183558
2023-11-05 16:30:00,23-24,Luton,Liverpool,D,A,0.7137857502684365,0.1935760566703662,0.09263819306119728
2023-11-06 20:00:00,23-24,Tottenham Hotspur,Chelsea,A,H,0.12581025791517886,0.2249487040691908,0.6492410380156304
2023-11-11 12:30:00,23-24,Wolverhampton Wanderers,Tottenham Hotspur,H,A,0.4712028198776223,0.21922654816993678,0.3095706319524409
2023-11-11 15:00:00,23-24,Arsenal,Burnley,H,H,0.02663774180774934,0.1072942432673317,0.866068014924919
2023-11-11 15:00:00,23-24,Crystal Palace,Everton,A,H,0.2729883366397604,0.33359018216659253,0.393421481193647
2023-11-11 15:00:00,23-24,Manchester United,Luton,H,H,0.10991216155017532,0.19271566792784625,0.6973721705219784
2023-11-11 17:30:00,23-24,Bournemouth,Newcastle United,H,A,0.7272850972164905,0.20620345874166116,0.0665114440418484
2023-11-12 14:00:00,23-24,Brighton and Hove Albion,Sheffield United,D,H,0.07511852308080774,0.13811803866520836,0.786763438253984
2023-11-12 14:00:00,23-24,Aston Villa,Fulham,H,H,0.12645277103074576,0.17426353390831897,0.6992836950609352
2023-11-12 14:00:00,23-24,West Ham United,Nottingham Forest,H,H,0.30199375537739853,0.24574632070453972,0.4522599239180618
2023-11-12 14:00:00,23-24,Liverpool,Brentford,H,H,0.10677834165015228,0.20450825656765298,0.6887134017821949
2023-11-12 16:30:00,23-24,Chelsea,Manchester City,D,A,0.6345911145435189,0.15630552765511235,0.20910335780136874
2023-11-25 12:30:00,23-24,Manchester City,Liverpool,D,H,0.13819550161351787,0.1998335403396702,0.6619709580468119
2023-11-25 15:00:00,23-24,Burnley,West Ham United,A,A,0.5426791196802369,0.24149469598798393,0.21582618433177927
2023-11-25 15:00:00,23-24,Luton,Crystal Palace,H,A,0.4487616920789134,0.2843086150972138,0.26692969282387286
2023-11-25 15:00:00,23-24,Newcastle United,Chelsea,H,H,0.1770870409802003,0.2600947938882646,0.562818165131535
2023-11-25 15:00:00,23-24,Nottingham Forest,Brighton and Hove Albion,A,A,0.4837857139855829,0.2270727456367501,0.289141540377667
2023-11-25 15:00:00,23-24,Sheffield United,Bournemouth,A,H,0.2718809551288221,0.28038127810209,0.4477377667690879
2023-11-25 17:30:00,23-24,Brentford,Arsenal,A,A,0.44030366738555177,0.20624338295125863,0.3534529496631895
2023-11-26 14:00:00,23-24,Tottenham Hotspur,Aston Villa,A,H,0.32550179741488183,0.3195067833669495,0.3549914192181687
2023-11-26 16:30:00,23-24,Everton,Manchester United,A,H,0.3718954244888146,0.1911933962308078,0.43691117928037754
2023-11-27 20:00:00,23-24,Fulham,Wolverhampton Wanderers,H,H,0.29124418170693644,0.27817135645000085,0.43058446184306254
2023-12-02 15:00:00,23-24,Arsenal,Wolverhampton Wanderers,H,H,0.058351968471879206,0.16682425347714216,0.7748237780509787
2023-12-02 15:00:00,23-24,Brentford,Luton,H,H,0.10047494417374836,0.13200145136691846,0.7675236044593332
2023-12-02 15:00:00,23-24,Burnley,Sheffield United,H,H,0.34325463198444184,0.2319986786925454,0.4247466893230128
2023-12-02 17:30:00,23-24,Nottingham Forest,Everton,A,H,0.2720310386567365,0.2599894399503558,0.46797952139290766
2023-12-02 20:00:00,23-24,Newcastle United,Manchester United,H,H,0.12188940900427798,0.14783946128580136,0.7302711297099207
2023-12-03 14:00:00,23-24,Bournemouth,Aston Villa,D,A,0.561424357165014,0.23002338228652974,0.2085522605484562
2023-12-03 14:00:00,23-24,Chelsea,Brighton and Hove Albion,H,H,0.36096591289564167,0.21124277832184143,0.42779130878251687
2023-12-03 14:00:00,23-24,Liverpool,Fulham,H,H,0.053721702237619816,0.12799853798643007,0.8182797597759501
2023-12-03 14:00:00,23-24,West Ham United,Crystal Palace,D,H,0.3003070436881362,0.24430707522235148,0.4553858810895124
2023-12-03 16:30:00,23-24,Manchester City,Tottenham Hotspur,D,H,0.05789701945471771,0.11398030538533466,0.8281226751599476
2023-12-05 19:30:00,23-24,Wolverhampton Wanderers,Burnley,H,H,0.24873277256491166,0.2983454469838666,0.4529217804512217
2023-12-05 20:15:00,23-24,Luton,Arsenal,A,A,0.714085455491247,0.20632226047499214,0.07959228403376084
2023-12-06 19:30:00,23-24,Brighton and Hove Albion,Brentford,H,H,0.2698803639544712,0.282977818335549,0.44714181770997974
2023-12-06 19:30:00,23-24,Crystal Palace,Bournemouth,A,H,0.2296639086203426,0.29902905988354855,0.471307031496109
2023-12-06 19:30:00,23-24,Fulham,Nottingham Forest,H,H,0.2847139044281648,0.26870306685175016,0.44658302872008504
2023-12-06 19:30:00,23-24,Sheffield United,Liverpool,A,A,0.7330976459123971,0.17386921707018296,0.09303313701741983
2023-12-06 20:15:00,23-24,Aston Villa,Manchester City,H,A,0.4596299971028345,0.21347945891483802,0.3268905439823275
2023-12-06 20:15:00,23-24,Manchester United,Chelsea,H,H,0.22934315250918122,0.3195157487893475,0.4511410987014713
2023-12-07 19:30:00,23-24,Everton,Newcastle United,H,A,0.5757512573441183,0.20566480924191183,0.21858393341396995
2023-12-07 20:15:00,23-24,Tottenham Hotspur,West Ham United,A,H,0.21879846579973874,0.3277668154818675,0.45343471871839386
2023-12-09 12:30:00,23-24,Crystal Palace,Liverpool,A,A,0.6055468922870805,0.1800300743627537,0.21442303335016585
2023-12-09 15:00:00,23-24,Brighton and Hove Albion,Burnley,D,H,0.12118902902081673,0.26059953261332475,0.6182114383658585
2023-12-09 15:00:00,23-24,Manchester United,Bournemouth,A,H,0.10965145294471586,0.26940330747154406,0.62094523958374
2023-12-09 15:00:00,23-24,Sheffield United,Brentford,H,A,0.5677132325169204,0.24978088431973636,0.18250588316334335
2023-12-09 15:00:00,23-24,Wolverhampton Wanderers,Nottingham Forest,D,H,0.2634296041189086,0.2441409214988837,0.4924294743822076
2023-12-09 17:30:00,23-24,Aston Villa,Arsenal,H,H,0.33712600340593285,0.23137378634984587,0.4315002102442214
2023-12-10 14:00:00,23-24,Everton,Chelsea,H,H,0.3587512497111042,0.24168726245517452,0.3995614878337213
2023-12-10 14:00:00,23-24,Fulham,West Ham United,H,H,0.27040941698524207,0.25301254284303915,0.47657804017171873
2023-12-10 14:00:00,23-24,Luton,Manchester City,A,A,0.7813817898702676,0.14931823442627015,0.06929997570346229
2023-12-10 16:30:00,23-24,Tottenham Hotspur,Newcastle United,H,A,0.37858869640390685,0.28720459797503406,0.33420670562105903
2023-12-15 20:00:00,23-24,Nottingham Forest,Tottenham Hotspur,A,A,0.5683603467561783,0.1956501757997723,0.23598947744404936
2023-12-16 15:00:00,23-24,Chelsea,Sheffield United,H,H,0.1471350433618837,0.19932054877040004,0.6535444078677163
2023-12-16 15:00:00,23-24,Manchester City,Crystal Palace,D,H,0.05590858984522439,0.17114799038978265,0.7729434197649929
2023-12-16 15:00:00,23-24,Newcastle United,Fulham,H,H,0.18567298428903548,0.2892778908361722,0.5250491248747924
2023-12-16 17:30:00,23-24,Burnley,Everton,A,A,0.45333793260917826,0.28008590022517943,0.26657616716564236
2023-12-17 14:00:00,23-24,Arsenal,Brighton and Hove Albion,H,H,0.07864608363278529,0.14186879791369644,0.7794851184535183
2023-12-17 14:00:00,23-24,Brentford,Aston Villa,A,H,0.34038418148494265,0.2129747021038956,0.44664111641116183
2023-12-17 14:00:00,23-24,West Ham United,Wolverhampton Wanderers,H,H,0.24867193847111774,0.24714226408209664,0.5041857974467856
2023-12-17 16:30:00,23-24,Liverpool,Manchester United,D,H,0.09059708600100948,0.17243480703772493,0.7369681069612655
2023-12-21 20:00:00,23-24,Crystal Palace,Brighton and Hove Albion,D,H,0.39170893492666836,0.21567907449316293,0.39261199058016877
2023-12-22 20:00:00,23-24,Aston Villa,Sheffield United,D,H,0.044725677722895846,0.12610011049044634,0.8291742117866578
2023-12-23 12:30:00,23-24,West Ham United,Manchester United,H,H,0.32177929527238536,0.1882684391295666,0.489952265598048
2023-12-23 15:00:00,23-24,Luton,Newcastle United,H,A,0.6434549633281659,0.23516216824603617,0.12138286842579793
2023-12-23 15:00:00,23-24,Fulham,Burnley,A,H,0.1605237927081846,0.25213782758105163,0.5873383797107637
2023-12-23 15:00:00,23-24,Tottenham Hotspur,Everton,H,H,0.15479751671977277,0.2864465386395329,0.5587559446406943
2023-12-23 15:00:00,23-24,Nottingham Forest,Bournemouth,A,A,0.36046866442508785,0.3328372407682277,0.3066940948066844
2023-12-23 17:30:00,23-24,Liverpool,Arsenal,D,H,0.22046322085136363,0.24883771760685883,0.5306990615417775
2023-12-24 13:00:00,23-24,Wolverhampton Wanderers,Chelsea,H,A,0.42143417934573296,0.2724374966199733,0.3061283240342937
2023-12-26 12:30:00,23-24,Newcastle United,Nottingham Forest,A,H,0.10825731580592236,0.19483489819192393,0.6969077860021536
2023-12-26 15:00:00,23-24,Bournemouth,Fulham,H,H,0.23820821901613265,0.19778146578905306,0.5640103151948143
2023-12-26 15:00:00,23-24,Sheffield United,Luton,A,H,0.31845245991779514,0.24446089525733183,0.43708664482487297
2023-12-26 17:30:00,23-24,Burnley,Liverpool,A,A,0.7361581722755239,0.14838578577558803,0.11545604194888814
2023-12-26 20:00:00,23-24,Manchester United,Aston Villa,H,H,0.30218305443101423,0.25207425169014747,0.4457426938788384
2023-12-27 19:30:00,23-24,Brentford,Wolverhampton Wanderers,A,H,0.1960418886527548,0.21370127557619129,0.5902568357710538
2023-12-27 19:30:00,23-24,Chelsea,Crystal Palace,H,H,0.2675961711419262,0.23370095705962488,0.4987028717984489
2023-12-27 20:15:00,23-24,Everton,Manchester City,A,A,0.6385806347049465,0.15226226306469146,0.209157102230362
2023-12-28 19:30:00,23-24,Brighton and Hove Albion,Tottenham Hotspur,H,H,0.30748134533464017,0.23357087476226673,0.45894777990309316
2023-12-28 20:15:00,23-24,Arsenal,West Ham United,A,H,0.052658915731000934,0.1366527595482186,0.8106883247207805
2023-12-30 12:30:00,23-24,Luton,Chelsea,A,A,0.48178335208504175,0.3172446883613774,0.20097195955358094
2023-12-30 15:00:00,23-24,Crystal Palace,Brentford,H,A,0.44353837269542773,0.27078156820486654,0.28568005909970573
2023-12-30 15:00:00,23-24,Aston Villa,Burnley,H,H,0.056705201936501824,0.15647521319790425,0.7868195848655939
2023-12-30 15:00:00,23-24,Wolverhampton Wanderers,Everton,H,H,0.3056053116722614,0.29658668206014027,0.3978080062675984
2023-12-30 15:00:00,23-24,Manchester City,Sheffield United,H,H,0.022117423949571967,0.10954997035637191,0.8683326056940561
2023-12-30 17:30:00,23-24,Nottingham Forest,Manchester United,H,A,0.48840579271393614,0.20144344915777937,0.3101507581282846
2023-12-31 14:00:00,23-24,Fulham,Arsenal,H,A,0.6290657696975269,0.19375768461540824,0.17717654568706476
2023-12-31 14:00:00,23-24,Tottenham Hotspur,Bournemouth,H,H,0.14885160710799683,0.2906365775367999,0.5605118153552033
2024-01-01 20:00:00,23-24,Liverpool,Newcastle United,H,H,0.12716821109525012,0.1811267016985156,0.6917050872062342
2024-01-02 19:30:00,23-24,West Ham United,Brighton and Hove Albion,D,H,0.3293451176020818,0.25258902885295487,0.4180658535449633
2024-01-12 19:45:00,23-24,Burnley,Luton,D,A,0.4304534737108246,0.2542781322694566,0.31526839401971873
2024-01-13 12:30:00,23-24,Chelsea,Fulham,H,H,0.19005581824072956,0.18658157392525662,0.6233626078340139
2024-01-13 17:30:00,23-24,Newcastle United,Manchester City,A,A,0.5288805742064316,0.23148660807978785,0.23963281771378048
2024-01-14 14:00:00,23-24,Everton,Aston Villa,D,A,0.5221000923730246,0.22070994878454828,0.25718995884242707
2024-01-14 16:30:00,23-24,Manchester United,Tottenham Hotspur,D,H,0.27362118497050697,0.27075956606384594,0.45561924896564704
2024-01-20 12:30:00,23-24,Arsenal,Crystal Palace,H,H,0.0699031191294735,0.1614277522005966,0.76866912866993
2024-01-20 17:30:00,23-24,Brentford,Nottingham Forest,H,H,0.24618956497071068,0.26437454669543603,0.4894358883338533
2024-01-21 14:00:00,23-24,Sheffield United,West Ham United,D,A,0.4438602982981346,0.22866468480204186,0.32747501689982356
2024-01-21 16:30:00,23-24,Bournemouth,Liverpool,A,A,0.5883753689238436,0.18686953188793465,0.22475509918822176
2024-01-22 19:45:00,23-24,Brighton and Hove Albion,Wolverhampton Wanderers,D,H,0.1577904905358045,0.2273091484087312,0.6149003610554643
2024-01-30 19:30:00,23-24,Nottingham Forest,Arsenal,A,A,0.6868830333769427,0.18059735300769614,0.13251961361536127
2024-01-30 19:45:00,23-24,Fulham,Everton,D,A,0.3594842870528347,0.29485937827840575,0.34565633466875945
2024-01-30 19:45:00,23-24,Luton,Brighton and Hove Albion,H,A,0.5037449103420667,0.23673452976698522,0.2595205598909481
2024-01-30 20:00:00,23-24,Crystal Palace,Sheffield United,H,H,0.25735896823022003,0.2767298951306627,0.4659111366391173
2024-01-30 20:15:00,23-24,Aston Villa,Newcastle United,A,H,0.16366334017911455,0.1636916170705726,0.672645042750313
2024-01-31 19:30:00,23-24,Manchester City,Burnley,H,H,0.016943880789678473,0.09258609744349539,0.8904700217668261
2024-01-31 19:30:00,23-24,Tottenham Hotspur,Brentford,H,H,0.1934700900810705,0.25806479170220215,0.5484651182167274
2024-01-31 20:15:00,23-24,Liverpool,Chelsea,H,H,0.0537871673616727,0.15793191383978106,0.7882809187985463
2024-02-01 19:30:00,23-24,West Ham United,Bournemouth,D,H,0.21765190503931064,0.28286101378447936,0.49948708117620993
2024-02-01 20:15:00,23-24,Wolverhampton Wanderers,Manchester United,A,H,0.3231844123052969,0.18486247317308424,0.49195311452161883
2024-02-03 12:30:00,23-24,Everton,Tottenham Hotspur,D,A,0.4826824772760667,0.22740077950998977,0.2899167432139434
2024-02-03 15:00:00,23-24,Brighton and Hove Albion,Crystal Palace,H,H,0.14608894356872368,0.20172355248898358,0.6521875039422929
2024-02-03 15:00:00,23-24,Burnley,Fulham,D,A,0.49959595379201405,0.22756110958106282,0.27284293662692316
2024-02-03 15:00:00,23-24,Newcastle United,Luton,D,H,0.17078449919678265,0.3126989991696658,0.5165165016335515
2024-02-03 17:30:00,23-24,Sheffield United,Aston Villa,A,A,0.6329948011224436,0.17660228904967049,0.19040290982788594
2024-02-04 14:00:00,23-24,Bournemouth,Nottingham Forest,D,H,0.216405099275179,0.23133983673788489,0.5522550639869361
2024-02-04 14:00:00,23-24,Chelsea,Wolverhampton Wanderers,A,H,0.23619006712716578,0.2679852470876797,0.4958246857851545
2024-02-04 14:00:00,23-24,Manchester United,West Ham United,H,H,0.16850518896973526,0.2300840194490764,0.6014107915811884
2024-02-04 16:30:00,23-24,Arsenal,Liverpool,H,H,0.27595076345467767,0.2451533354830841,0.47889590106223834
2024-02-05 20:00:00,23-24,Brentford,Manchester City,A,A,0.6198106777178987,0.18572847389382113,0.19446084838828015
2024-02-10 12:30:00,23-24,Manchester City,Everton,H,H,0.04121077941477549,0.13584454341890442,0.8229446771663202
2024-02-10 15:00:00,23-24,Wolverhampton Wanderers,Brentford,A,H,0.2774495598752017,0.23203963635299168,0.49051080377180667
2024-02-10 15:00:00,23-24,Fulham,Bournemouth,H,H,0.3411309698676182,0.28657215018301335,0.3722968799493684
2024-02-10 15:00:00,23-24,Liverpool,Burnley,H,H,0.025483336360824553,0.10747307847445572,0.8670435851647197
2024-02-10 15:00:00,23-24,Luton,Sheffield United,A,H,0.20743371179782708,0.23896224826756418,0.5536040399346087
2024-02-10 15:00:00,23-24,Tottenham Hotspur,Brighton and Hove Albion,H,H,0.2200018547505758,0.26335353471035217,0.5166446105390721
2024-02-10 17:30:00,23-24,Nottingham Forest,Newcastle United,A,A,0.49079807016580707,0.1840656468899203,0.3251362829442726
2024-02-11 14:00:00,23-24,West Ham United,Arsenal,A,A,0.5761651238407965,0.22955148519993973,0.1942833909592637
2024-02-11 16:30:00,23-24,Aston Villa,Manchester United,A,H,0.1553542727375831,0.1796323826496736,0.6650133446127433
2024-02-12 20:00:00,23-24,Crystal Palace,Chelsea,A,A,0.3738420242048671,0.2844489015682811,0.3417090742268518
2024-02-17 12:30:00,23-24,Brentford,Liverpool,A,A,0.6290500144866785,0.21523311013594915,0.15571687537737225
2024-02-17 15:00:00,23-24,Burnley,Arsenal,A,A,0.786017636511325,0.15320317221806537,0.060779191270609705
2024-02-17 15:00:00,23-24,Fulham,Aston Villa,A,A,0.5000672655787655,0.23668040928821787,0.2632523251330166
2024-02-17 15:00:00,23-24,Newcastle United,Bournemouth,D,H,0.22621032799600715,0.30869707418108644,0.46509259782290646
2024-02-17 15:00:00,23-24,Nottingham Forest,West Ham United,H,A,0.4161432294539184,0.2078944390281703,0.3759623315179113
2024-02-17 15:00:00,23-24,Tottenham Hotspur,Wolverhampton Wanderers,A,H,0.13733505212170205,0.23114756883506893,0.631517379043229
2024-02-17 17:30:00,23-24,Manchester City,Chelsea,D,H,0.03164452355074767,0.10762414268758222,0.8607313337616701
2024-02-18 14:00:00,23-24,Sheffield United,Brighton and Hove Albion,A,A,0.5556141807118308,0.21767298231692395,0.2267128369712453
2024-02-18 16:30:00,23-24,Luton,Manchester United,A,H,0.39019233330142156,0.18242154157554,0.42738612512303853
2024-02-19 20:00:00,23-24,Everton,Crystal Palace,D,H,0.23854850309387546,0.2231864198029213,0.5382650771032033
2024-02-20 19:30:00,23-24,Manchester City,Brentford,H,H,0.03277627008267065,0.11280546238129463,0.8544182675360347
2024-02-21 19:30:00,23-24,Liverpool,Luton,H,H,0.04281749481687248,0.14955497102788703,0.8076275341552405
2024-02-24 15:00:00,23-24,Brighton and Hove Albion,Everton,D,H,0.21434144787958176,0.2706780835448933,0.5149804685755249
2024-02-24 15:00:00,23-24,Aston Villa,Nottingham Forest,H,H,0.13076710234966266,0.2466004494946274,0.62263244815571
2024-02-24 15:00:00,23-24,Manchester United,Fulham,A,H,0.10474475452694161,0.1859270522955687,0.7093281931774896
2024-02-24 15:00:00,23-24,Crystal Palace,Burnley,H,H,0.26671123966527677,0.3042738331146147,0.42901492722010853
2024-02-24 17:30:00,23-24,Bournemouth,Manchester City,A,A,0.6373172646394366,0.1725859597809145,0.1900967755796487
2024-02-24 20:00:00,23-24,Arsenal,Newcastle United,H,H,0.06098099497239366,0.1067769253610681,0.8322420796665383
2024-02-25 13:30:00,23-24,Wolverhampton Wanderers,Sheffield United,H,H,0.14048808800238569,0.21363340753166105,0.6458785044659532
2024-02-26 20:00:00,23-24,West Ham United,Brentford,H,H,0.3047154686933373,0.24990202315822968,0.44538250814843294
2024-03-02 15:00:00,23-24,Brentford,Chelsea,D,A,0.37557098306204545,0.25689940908050046,0.36752960785745403
2024-03-02 15:00:00,23-24,Everton,West Ham United,A,H,0.29294879056741013,0.19147516238705,0.5155760470455398
2024-03-02 15:00:00,23-24,Fulham,Brighton and Hove Albion,H,A,0.4181281669962803,0.262758894357566,0.3191129386461537
2024-03-02 15:00:00,23-24,Newcastle United,Wolverhampton Wanderers,H,H,0.18531447843773685,0.2428896197783818,0.5717959017838814
2024-03-02 15:00:00,23-24,Nottingham Forest,Liverpool,A,A,0.7055137514874436,0.16469140603510274,0.1297948424774537
2024-03-02 15:00:00,23-24,Tottenham Hotspur,Crystal Palace,H,H,0.12004193985697087,0.2195534257118924,0.6604046344311366
2024-03-02 17:30:00,23-24,Luton,Aston Villa,A,A,0.5588886790936408,0.2101964231863192,0.23091489772003984
2024-03-03 13:00:00,23-24,Burnley,Bournemouth,A,A,0.5683804110788415,0.25084518847565124,0.18077440044550713
2024-03-03 15:30:00,23-24,Manchester City,Manchester United,H,H,0.05024203297070979,0.13222764927197814,0.8175303177573121
2024-03-04 20:00:00,23-24,Sheffield United,Arsenal,A,A,0.7626106391978781,0.17299218837197533,0.06439717243014659
2024-03-09 12:30:00,23-24,Manchester United,Everton,H,H,0.17390982405900016,0.2753330163948732,0.5507571595461266
2024-03-09 15:00:00,23-24,Bournemouth,Sheffield United,D,H,0.12986691224650004,0.17666102066685935,0.6934720670866407
2024-03-09 15:00:00,23-24,Crystal Palace,Luton,D,H,0.32964051442135056,0.2576494636236662,0.4127100219549833
2024-03-09 15:00:00,23-24,Wolverhampton Wanderers,Fulham,H,H,0.2678780956966054,0.26158933070387064,0.47053257359952394
2024-03-09 17:30:00,23-24,Arsenal,Brentford,H,H,0.028146005689041083,0.07827501260084926,0.8935789817101097
2024-03-10 13:00:00,23-24,Aston Villa,Tottenham Hotspur,A,H,0.19798956680518626,0.21736801730657426,0.5846424158882395
2024-03-10 14:00:00,23-24,Brighton and Hove Albion,Nottingham Forest,H,H,0.14935932632733326,0.21237181764859417,0.6382688560240725
2024-03-10 14:00:00,23-24,West Ham United,Burnley,D,H,0.15802850510652772,0.2661793726940301,0.5757921221994422
2024-03-10 15:45:00,23-24,Liverpool,Manchester City,D,H,0.20499989170203528,0.20666177339321526,0.5883383349047494
2024-03-11 20:00:00,23-24,Chelsea,Newcastle United,H,A,0.38060592833168677,0.2584509431047861,0.3609431285635271
2024-03-13 19:30:00,23-24,Bournemouth,Luton,H,H,0.22645657373662104,0.19132605902621386,0.5822173672371651
2024-03-16 15:00:00,23-24,Burnley,Brentford,H,A,0.5724028163422477,0.219935279027273,0.20766190463047923
2024-03-16 15:00:00,23-24,Luton,Nottingham Forest,D,A,0.42491036124529175,0.3182392990085684,0.25685033974613997
2024-03-16 17:30:00,23-24,Fulham,Tottenham Hotspur,H,A,0.4307932582873721,0.22386714555255874,0.3453395961600692
2024-03-17 14:00:00,23-24,West Ham United,Aston Villa,D,A,0.4399879157309243,0.2529750694661988,0.30703701480287693
2024-03-30 12:30:00,23-24,Newcastle United,West Ham United,H,H,0.1913045718230747,0.2378424882604338,0.5708529399164916
2024-03-30 15:00:00,23-24,Bournemouth,Everton,H,H,0.29869137956144104,0.2455198221014976,0.45578879833706126
2024-03-30 15:00:00,23-24,Chelsea,Burnley,D,H,0.11562616904142196,0.21636323852750192,0.6680105924310761
2024-03-30 15:00:00,23-24,Nottingham Forest,Crystal Palace,D,H,0.34030492767658466,0.2391738370340432,0.4205212352893722
2024-03-30 15:00:00,23-24,Sheffield United,Fulham,D,A,0.5302253431638962,0.27225354722126116,0.19752110961484268
2024-03-30 15:00:00,23-24,Tottenham Hotspur,Luton,H,H,0.0835001100949315,0.15432238114927294,0.7621775087557957
2024-03-30 17:30:00,23-24,Aston Villa,Wolverhampton Wanderers,H,H,0.11838036691117017,0.1886643945582699,0.69295523853056
2024-03-30 20:00:00,23-24,Brentford,Manchester United,D,A,0.4907866391529128,0.23422845266623524,0.274984908180852
2024-03-31 14:00:00,23-24,Liverpool,Brighton and Hove Albion,H,H,0.06936292254640704,0.15666495479969023,0.7739721226539027
2024-03-31 16:30:00,23-24,Manchester City,Arsenal,D,H,0.15974234126181683,0.24418028015579443,0.5960773785823887
2024-04-02 19:30:00,23-24,Newcastle United,Everton,D,H,0.1622571030931381,0.2308741987895362,0.6068686981173257
