Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeXG,AwayXG,HomeGoalsLast5,HomePointsLast5,HomeGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayGoalsLast5,AwayPointsLast5,AwayGoalsAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5,HomeGamesPlayed,AwayGamesPlayed,HomePointsSeason,AwayPointsSeason,HomePPG,AwayPPG,HomeGoalsPerGame,AwayGoalsPerGame,HomeGoalsAgainstPerGame,AwayGoalsAgainstPerGame,HomeGDPerGame,AwayGDPerGame,PPGDiff,GDPerGameDiff,GoalsPerGameDiff,GoalsAgainstPerGameDiff,HomeHomePointsLast5,HomeHomeGoalsLast5,HomeHomeGoalsAgainstLast5,AwayAwayPointsLast5,AwayAwayGoalsLast5,AwayAwayGoalsAgainstLast5,HomeAwayPointsDiffLast5,HomeAwayGoalsDiffLast5,HomeAwayGoalsAgainstDiffLast5,GoalDiffLast5,PointsDiffLast5,GoalAgainstDiffLast5,ShotDiffLast5,ShotOTDiffLast5,HomeElo,AwayElo,EloDiff,HomeAwayPPGDiff,HomeAwayGoalsDiff,HomeAwayGoalsAgainstDiff,HomeAwayShotsDiff,HomeAwayShotsOTDiff,HomeXGPerGame,AwayXGPerGame,HomeXGA_PerGame,AwayXGA_PerGame,XGForDiffPg,XGAgainstDiffPg,HomeXGDPerGame,AwayXGDPerGame,XGDDiff,HomeXGForLast5,HomeXGAgainstLast5,AwayXGForLast5,AwayXGAgainstLast5,XGForDiffLast5,XGAgainstDiffLast5,HomeXGDLast5,AwayXGDLast5,XGDDiffLast5
24-25,E0,26/12/2024,12:30,Manchester City,Everton,1,1,D,1,1,D,S Hooper,24,8,5,3,5,10,8,5,1,4,0,0,1.33,5.5,7.5,1.35,5.5,8.25,,,,1.34,5.73,8.52,1.35,5.0,8.5,,,,1.37,5.73,9.4,1.34,5.46,8.59,1.53,2.5,1.57,2.5,1.58,2.5,1.55,2.44,-1.5,1.98,1.92,1.98,1.93,2.0,1.93,1.95,1.89,1.33,5.5,8.5,1.35,5.25,8.25,,,,1.36,5.5,9.0,1.35,5.0,8.0,,,,1.37,5.6,9.5,1.34,5.41,8.72,1.5,2.63,1.53,2.63,1.58,2.63,1.53,2.55,-1.5,2.01,1.92,2.01,1.91,2.01,1.97,1.96,1.9,1.33,5.5,9.0,1.37,5.5,8.95,1.36,6.0,9.6,1.64,2.54,2.01,1.95,1.3,5.0,9.0,1.35,5.6,9.01,1.37,5.8,10.0,1.57,2.74,1.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-26 12:30:00,2.51965,0.653289,1.4,4,1.6,11.8,4.4,12.6,4.4,0.8,6,0.8,11.0,3.0,10.2,3.8,17,16,27,16,1.588235294117647,1.0,1.7058823529411764,0.875,1.4705882352941178,1.3125,0.2352941176470588,-0.4375,0.588235294117647,0.6727941176470589,0.8308823529411764,-0.1580882352941177,1.8,1.6,1.6,1.0,0.4,1.0,0.8,1.2000000000000002,-0.6000000000000001,0.5999999999999999,-2,-0.8,0.8000000000000007,1.4000000000000004,1702.190409607992,1476.832016973813,225.3583926341787,0.8,1.2000000000000002,-0.6000000000000001,0.8000000000000007,1.4000000000000004,1.9589092941176474,1.1435474375,1.676793588235294,1.6175174375,0.8153618566176473,-0.05927615073529391,0.28211570588235335,-0.47397,0.7560857058823534,1.4531356,1.964791,1.012773,1.3554068000000001,0.44036260000000005,-0.6093841999999998,-0.5116554,-0.3426338000000002,-0.16902159999999977
24-25,E0,26/12/2024,15:00,Bournemouth,Crystal Palace,0,0,D,0,0,D,T Bramall,18,10,4,4,13,12,5,2,2,2,0,0,1.9,3.8,3.8,1.9,3.7,3.9,,,,1.92,3.85,3.94,1.91,3.6,3.7,,,,1.95,3.92,4.2,1.9,3.77,3.87,1.73,2.1,1.74,2.19,1.76,2.19,1.72,2.13,-0.5,1.93,1.97,1.93,1.98,1.94,1.98,1.9,1.94,2.1,3.6,3.4,2.1,3.6,3.3,,,,2.13,3.66,3.5,2.1,3.5,3.4,,,,2.18,3.85,3.79,2.08,3.64,3.47,1.67,2.2,1.71,2.24,1.72,2.3,1.67,2.23,-0.25,1.85,2.08,1.85,2.08,1.85,2.18,1.8,2.06,1.9,3.75,4.0,1.94,3.92,3.91,1.96,3.9,4.1,1.75,2.28,1.96,2.03,2.0,3.5,3.5,2.03,3.75,3.67,2.14,3.7,3.7,1.75,2.32,1.86,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-26 15:00:00,1.20189,0.500066,2.2,13,0.8,18.8,7.2,15.8,4.4,1.6,8,1.8,13.8,4.2,10.6,3.4,17,17,28,16,1.6470588235294117,0.9411764705882352,1.588235294117647,1.0588235294117647,1.2352941176470589,1.5294117647058822,0.3529411764705882,-0.4705882352941176,0.7058823529411764,0.8235294117647058,0.5294117647058822,0.2941176470588234,2.0,1.4,0.8,1.6,1.6,1.2,0.3999999999999999,-0.2000000000000001,0.3999999999999999,0.6000000000000001,5,1.0,5.0,3.0,1533.3467239124236,1502.6063009333652,30.7404229790584,0.3999999999999999,-0.2000000000000001,0.3999999999999999,5.0,3.0,2.1700153529411765,1.5932959411764707,1.5114431176470589,1.7285562941176469,0.5767194117647059,0.21711317647058803,0.6585722352941177,-0.13526035294117622,0.7938325882352939,2.744834,1.4320736,1.955262,1.2909734,0.7895719999999999,-0.14110020000000012,1.3127604,0.6642886000000001,0.6484717999999998
24-25,E0,26/12/2024,15:00,Chelsea,Fulham,1,2,A,1,0,H,S Barrott,12,14,8,7,13,13,3,1,1,3,0,0,1.48,4.75,6.0,1.49,4.8,6.0,,,,1.47,4.98,6.32,1.5,4.75,5.8,,,,1.52,5.1,6.75,1.47,4.88,6.15,1.44,2.75,1.47,2.76,1.48,2.8,1.45,2.72,-1.25,2.02,1.88,2.04,1.88,2.04,1.9,1.96,1.86,1.45,5.25,5.75,1.47,4.8,6.0,,,,1.46,4.94,6.86,1.44,4.8,6.0,,,,1.5,5.37,6.86,1.46,4.92,6.28,1.5,2.63,1.5,2.7,1.55,2.85,1.49,2.68,-1.25,2.02,1.91,2.02,1.91,2.04,1.94,1.99,1.87,1.44,5.0,6.5,1.52,4.94,6.06,1.49,5.3,7.0,1.5,2.96,2.06,1.92,1.44,4.75,6.0,1.46,5.37,6.16,1.51,5.0,7.0,1.54,2.8,2.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-26 15:00:00,1.55626,1.77929,2.8,13,1.0,19.6,8.4,8.6,4.2,1.4,7,1.0,10.0,3.6,10.8,3.0,17,17,35,25,2.0588235294117645,1.4705882352941178,2.176470588235294,1.411764705882353,1.1176470588235294,1.2941176470588236,1.0588235294117647,0.1176470588235294,0.5882352941176467,0.9411764705882352,0.7647058823529409,0.1764705882352941,2.2,1.8,0.8,1.2,1.6,1.4,1.0000000000000002,0.1999999999999999,0.5999999999999999,1.4,6,0.0,9.6,4.800000000000001,1633.1323786982507,1527.5905719541825,105.54180674406824,1.0000000000000002,0.1999999999999999,0.5999999999999999,9.6,4.800000000000001,2.2365868235294117,1.6069018235294117,1.5913950000000001,1.2146064705882351,0.629685,-0.376788529411765,0.6451918235294116,0.39229535294117657,0.25289647058823506,2.892624,1.7539766,0.9858244,1.3841122000000001,1.9067996,-0.3698644,1.1386474,-0.3982878000000001,1.5369352
24-25,E0,26/12/2024,15:00,Newcastle United,Aston Villa,3,0,H,1,0,H,A Taylor,22,4,8,1,15,10,9,6,2,1,0,1,1.91,3.8,3.75,1.9,3.9,3.75,,,,1.94,4.02,3.69,1.91,3.8,3.6,,,,1.97,4.02,3.8,1.93,3.91,3.66,1.62,2.3,1.63,2.37,1.65,2.38,1.61,2.34,-0.5,1.95,1.95,1.95,1.95,1.97,1.96,1.92,1.92,1.9,3.8,3.8,1.93,3.75,3.7,,,,1.94,3.87,3.89,1.95,3.75,3.6,,,,1.98,3.88,4.04,1.94,3.79,3.8,1.62,2.3,1.64,2.37,1.72,2.48,1.63,2.32,-0.5,1.95,1.98,1.95,1.97,1.98,1.98,1.94,1.92,1.91,3.9,3.8,1.97,3.99,3.75,1.97,4.0,3.95,1.64,2.5,1.97,2.01,1.91,3.75,3.7,1.9,3.88,4.04,2.0,3.9,4.0,1.67,2.46,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-26 15:00:00,2.82867,0.225522,2.8,8,1.6,15.2,5.4,11.4,4.0,1.4,9,1.4,13.4,5.4,11.8,4.2,17,17,26,28,1.5294117647058822,1.6470588235294117,1.588235294117647,1.5294117647058822,1.2352941176470589,1.5294117647058822,0.3529411764705882,0.0,-0.1176470588235294,0.3529411764705882,0.0588235294117647,0.2941176470588234,1.4,1.6,1.2,0.6,1.0,2.4,0.7999999999999999,0.6000000000000001,1.2,1.4,-1,-0.2000000000000001,1.799999999999999,0.0,1579.1842720057869,1588.480724756458,-9.296452750671278,0.7999999999999999,0.6000000000000001,1.2,1.799999999999999,0.0,1.6600113529411766,1.9424132352941177,1.5653295294117646,1.4625768235294119,-0.28240188235294106,-0.10275270588235275,0.09468182352941201,0.4798364117647058,-0.3851545882352938,2.1372958,1.5041278,1.8109712000000002,1.3700504,0.32632459999999974,-0.1340774,0.633168,0.4409208000000002,0.19224719999999973
24-25,E0,26/12/2024,15:00,Nottingham Forest,Tottenham Hotspur,1,0,H,1,0,H,C Pawson,10,13,3,4,12,13,2,7,3,2,0,1,2.3,3.75,2.88,2.35,3.8,2.75,,,,2.37,3.81,2.87,2.38,3.6,2.8,,,,2.42,3.85,2.9,2.35,3.74,2.82,1.5,2.63,1.49,2.72,1.5,2.72,1.48,2.64,-0.25,2.06,1.84,2.08,1.84,2.09,1.85,2.02,1.8,2.1,3.9,3.0,2.15,3.8,3.1,,,,2.16,3.92,3.22,2.15,3.9,3.0,,,,2.29,4.11,3.25,2.16,3.91,3.07,1.4,3.0,1.44,2.91,1.44,3.14,1.41,2.96,-0.25,1.91,2.02,1.9,2.02,1.96,2.02,1.9,1.96,2.38,3.6,2.88,2.42,3.81,2.85,2.42,3.9,2.98,1.51,2.86,2.12,1.87,2.1,3.75,3.0,2.26,4.11,2.91,2.24,4.0,3.2,1.46,3.15,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-26 15:00:00,1.30018,1.05758,1.6,12,1.2,12.4,4.6,11.2,4.4,2.4,4,2.4,12.0,5.2,17.0,7.4,17,17,31,23,1.8235294117647056,1.3529411764705883,1.3529411764705883,2.294117647058824,1.1176470588235294,1.4705882352941178,0.2352941176470588,0.8235294117647058,0.4705882352941175,-0.588235294117647,-0.9411764705882352,0.3529411764705883,2.4,1.6,0.8,1.2,2.2,1.0,1.2,-0.6000000000000001,0.1999999999999999,-0.7999999999999998,8,1.2,0.4000000000000003,-0.6000000000000005,1518.016601273638,1550.1621233571225,-32.14552208348459,1.2,-0.6000000000000001,0.1999999999999999,0.4000000000000003,-0.6000000000000005,1.446574,2.1433858235294116,1.2432644117647058,1.7891752352941177,-0.6968118235294116,0.5459108235294119,0.20330958823529421,0.35421058823529394,-0.15090099999999973,1.2940478,1.2585176,1.9970687999999999,2.779772,-0.7030209999999999,1.5212544,0.035530199999999956,-0.7827032,0.8182334
24-25,E0,26/12/2024,15:00,Southampton,West Ham United,0,1,A,0,0,D,L Smith,18,16,5,2,15,8,2,2,1,2,0,0,3.25,3.5,2.2,3.25,3.7,2.15,,,,3.28,3.62,2.21,3.3,3.4,2.15,,,,3.37,3.7,2.22,3.24,3.56,2.18,1.67,2.2,1.68,2.27,1.7,2.28,1.66,2.23,0.25,1.98,1.92,1.98,1.93,2.0,1.93,1.95,1.87,3.1,3.5,2.25,3.1,3.5,2.3,,,,3.12,3.63,2.31,3.0,3.4,2.3,,,,3.28,3.7,2.36,3.08,3.52,2.29,1.73,2.1,1.75,2.19,1.77,2.3,1.71,2.16,0.25,1.91,2.02,1.91,2.02,1.95,2.02,1.88,1.98,3.3,3.5,2.2,3.37,3.59,2.22,3.4,3.7,2.28,1.73,2.32,2.01,1.97,3.0,3.4,2.3,3.28,3.57,2.24,3.2,3.7,2.36,1.78,2.26,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-26 15:00:00,2.19833,1.90111,0.4,2,2.4,6.8,2.0,20.0,7.4,1.4,5,2.2,17.8,5.2,16.8,6.6,17,17,6,20,0.3529411764705882,1.1764705882352942,0.6470588235294118,1.2941176470588236,2.117647058823529,1.7647058823529411,-1.4705882352941178,-0.4705882352941176,-0.8235294117647058,-1.0,-0.6470588235294118,-0.3529411764705883,0.6,1.2,3.2,0.8,1.0,2.2,-0.2,0.1999999999999999,-1.0,-1.0,-3,-0.1999999999999997,-11.0,-3.2,1331.8122501347448,1495.7923176741313,-163.98006753938648,-0.2,0.1999999999999999,-1.0,-11.0,-3.2,1.2056059411764706,1.5534569411764705,2.5751147058823527,2.029749705882353,-0.3478509999999999,-0.5453649999999999,-1.3695087647058821,-0.47629276470588233,-0.8932159999999998,0.9569064,3.072422,1.6716540000000002,2.329568,-0.7147476000000001,-0.7428539999999999,-2.1155156,-0.6579139999999999,-1.4576016000000003
24-25,E0,26/12/2024,17:30,Wolverhampton Wanderers,Manchester United,2,0,H,0,0,D,T Harrington,7,11,4,4,12,12,4,4,2,2,0,1,3.9,3.7,1.91,3.7,3.7,1.95,,,,3.95,3.74,1.94,3.6,3.6,1.95,,,,3.99,3.8,2.0,3.8,3.7,1.94,1.67,2.2,1.71,2.23,1.73,2.29,1.67,2.22,0.5,1.95,1.95,1.95,1.95,1.96,2.0,1.91,1.94,4.33,3.8,1.8,4.33,3.75,1.82,,,,4.44,4.01,1.8,4.2,3.6,1.85,,,,4.69,4.01,1.85,4.35,3.81,1.82,1.73,2.1,1.74,2.19,1.77,2.23,1.72,2.14,0.75,1.87,2.06,1.88,2.04,1.91,2.12,1.84,2.03,3.8,3.6,2.0,3.99,3.79,1.96,4.0,3.8,2.02,1.75,2.3,1.95,2.02,4.1,3.6,1.83,4.69,3.87,1.79,4.4,4.1,1.86,1.8,2.24,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-26 17:30:00,0.826489,0.358876,1.4,3,2.4,11.8,4.0,12.6,5.2,1.6,6,1.8,13.2,4.8,10.6,3.8,17,17,12,22,0.7058823529411765,1.2941176470588236,1.588235294117647,1.2352941176470589,2.3529411764705883,1.2941176470588236,-0.7647058823529411,-0.0588235294117647,-0.5882352941176471,-0.7058823529411764,0.3529411764705881,-1.0588235294117647,0.8,1.6,2.0,1.0,0.8,1.2,-0.1999999999999999,0.8,-0.8,-0.2000000000000001,-3,-0.5999999999999999,-1.3999999999999986,-0.7999999999999998,1425.4398487760263,1555.225733001905,-129.7858842258786,-0.1999999999999999,0.8,-0.8,-1.3999999999999986,-0.7999999999999998,1.1001599411764704,1.6548971176470588,1.7949066470588235,1.6459857058823528,-0.5547371764705884,-0.1489209411764707,-0.6947467058823531,0.008911411764706001,-0.7036581176470591,1.1124436,1.65966,1.5638686,1.3702438000000001,-0.45142499999999997,-0.2894161999999998,-0.5472163999999999,0.19362479999999982,-0.7408411999999998
24-25,E0,26/12/2024,20:00,Liverpool,Leicester City,3,1,H,1,1,D,D Bond,19,4,7,1,17,5,14,1,3,2,0,0,1.08,12.0,23.0,1.09,13.0,23.0,,,,1.08,13.84,24.96,1.08,12.0,26.0,,,,1.1,13.84,34.0,1.08,12.4,25.35,1.2,4.5,,,1.21,5.0,1.19,4.41,-2.75,1.86,2.04,1.84,2.04,1.89,2.04,1.83,1.99,1.07,12.0,23.0,1.08,13.5,29.0,,,,1.09,12.25,27.0,1.08,13.0,26.0,,,,1.1,14.7,38.0,1.08,12.79,27.21,1.17,5.0,,,1.24,5.4,1.18,4.82,-3.0,1.99,1.94,1.99,1.89,2.03,1.97,1.97,1.89,1.08,13.0,23.0,1.09,13.6,30.0,1.1,14.5,30.0,1.24,4.8,1.89,2.06,1.06,13.0,26.0,1.08,14.7,28.0,1.1,15.0,29.0,1.21,5.5,2.0,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-26 20:00:00,1.89935,0.22097,3.2,11,2.0,20.2,7.8,10.6,4.2,1.2,4,2.8,7.6,3.6,19.0,7.6,16,17,39,14,2.4375,0.8235294117647058,2.3125,1.2352941176470589,1.0,2.176470588235294,1.3125,-0.9411764705882352,1.6139705882352942,2.2536764705882355,1.0772058823529411,1.176470588235294,2.6,2.0,0.8,0.8,1.0,2.8,1.8,1.0,2.0,2.0,7,0.7999999999999998,12.6,4.199999999999999,1730.5590417199537,1410.2440658971825,320.314975822771,1.8,1.0,2.0,12.6,4.199999999999999,2.56479625,1.1988340588235293,1.0699320625,2.3480852941176473,1.3659621911764708,1.2781532316176474,1.4948641875000002,-1.149251235294118,2.644115422794118,3.2831339999999996,1.258817,1.2175968,2.261554,2.0655371999999996,1.0027369999999998,2.0243169999999995,-1.0439572,3.0682741999999994
24-25,E0,27/12/2024,19:30,Brighton and Hove Albion,Brentford,0,0,D,0,0,D,A Madley,24,8,7,3,6,12,5,3,0,2,0,0,1.62,4.33,4.75,1.63,4.4,4.75,,,,1.64,4.54,4.96,1.65,4.2,4.8,,,,1.66,4.64,5.1,1.64,4.44,4.89,1.44,2.75,1.46,2.84,1.46,2.86,1.44,2.78,-1.0,2.04,1.86,2.05,1.88,2.08,1.88,2.02,1.84,1.6,4.5,4.75,1.62,4.4,4.8,,,,1.63,4.6,5.05,1.62,4.4,4.8,,,,1.67,4.65,5.19,1.62,4.5,4.89,1.44,2.75,1.43,2.94,1.51,2.94,1.44,2.81,-1.0,2.03,1.87,2.04,1.89,2.08,1.91,2.0,1.86,1.62,4.4,5.0,1.65,4.64,4.94,1.68,4.6,5.2,1.48,3.0,2.11,1.87,1.57,4.5,4.75,1.67,4.62,4.66,1.65,4.8,5.2,1.49,3.0,2.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-27 19:30:00,1.33538,0.961233,1.2,3,2.0,16.0,5.2,10.0,3.2,2.0,6,2.0,9.8,4.4,15.8,6.0,17,17,25,23,1.4705882352941178,1.3529411764705883,1.588235294117647,1.8823529411764703,1.5294117647058822,1.8823529411764703,0.0588235294117647,0.0,0.1176470588235294,0.0588235294117647,-0.2941176470588236,0.3529411764705883,1.6,1.8,1.8,0.2,0.8,1.8,1.4,1.0,0.0,-0.8,-3,0.0,6.199999999999999,0.7999999999999998,1531.9516752389588,1485.4780980996804,46.473577139278405,1.4,1.0,0.0,6.199999999999999,0.7999999999999998,1.6071388235294117,1.6654267058823529,1.6226312352941177,1.8301866470588235,-0.058287882352941134,0.20755541176470582,-0.015492411764705949,-0.16475994117647064,0.1492675294117647,1.351622,1.4523086,1.5050248,1.9274184,-0.15340279999999984,0.4751098,-0.10068659999999996,-0.42239360000000015,0.3217070000000002
24-25,E0,27/12/2024,20:15,Arsenal,Ipswich,1,0,H,1,0,H,D England,13,3,5,0,7,12,5,1,1,1,0,0,1.14,9.0,15.0,1.16,8.5,16.5,,,,1.15,8.67,20.05,1.17,7.5,15.0,,,,1.18,9.0,20.05,1.16,8.37,17.31,1.4,3.0,1.41,3.0,1.42,3.1,1.39,2.99,-2.25,2.04,1.89,2.03,1.88,2.04,1.91,1.98,1.86,1.14,8.5,17.0,1.16,8.5,16.0,,,,1.13,9.25,23.5,1.15,8.5,15.0,,,,1.16,9.3,23.5,1.14,8.78,18.59,1.36,3.2,1.39,3.04,1.4,3.25,1.38,3.08,-2.25,2.02,1.91,2.01,1.9,2.05,1.94,1.97,1.87,1.14,9.0,17.0,1.18,8.35,16.5,1.17,10.0,21.0,1.43,3.25,2.04,1.93,1.11,8.5,19.0,1.16,8.99,17.2,1.16,9.6,26.0,1.43,3.25,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-27 20:15:00,2.16462,0.0783327,2.6,11,0.8,13.8,5.6,7.2,3.0,0.6,3,1.8,10.8,3.4,15.6,5.4,17,17,33,12,1.9411764705882355,0.7058823529411765,2.0,0.9411764705882352,0.9411764705882352,1.8823529411764703,1.0588235294117647,-0.9411764705882352,1.2352941176470589,2.0,1.0588235294117647,0.9411764705882352,2.2,2.0,0.6,1.2,1.6,2.2,1.0000000000000002,0.3999999999999999,1.6,2.0,8,1.0,3.0,2.2,1720.0531244006845,1448.4664393593723,271.5866850413122,1.0000000000000002,0.3999999999999999,1.6,3.0,2.2,2.193734294117647,1.2096429411764706,1.0759098235294118,2.4021217647058823,0.9840913529411766,1.3262119411764706,1.1178244705882354,-1.1924788235294117,2.310303294117647,2.752496,0.6759654,1.0598078,2.27654,1.6926881999999999,1.6005745999999998,2.0765306,-1.2167321999999998,3.2932628
24-25,E0,29/12/2024,14:30,Leicester City,Manchester City,0,2,A,0,1,A,M Oliver,11,14,4,5,11,6,4,4,2,1,0,0,7.5,5.5,1.36,8.0,5.75,1.34,,,,8.42,5.9,1.33,7.5,5.0,1.36,,,,8.8,5.9,1.37,7.92,5.62,1.34,1.36,3.2,1.39,3.13,1.39,3.2,1.36,3.07,1.5,2.0,1.9,2.03,1.88,2.03,1.96,1.95,1.89,9.5,6.25,1.27,9.5,6.5,1.28,,,,10.25,6.42,1.27,9.5,6.0,1.25,,,,11.0,6.8,1.31,9.62,6.36,1.27,1.33,3.4,1.37,3.22,1.37,3.56,1.34,3.3,1.75,2.01,1.92,1.98,1.93,2.03,1.94,1.95,1.9,8.0,5.5,1.33,8.45,5.9,1.36,9.0,6.0,1.37,1.41,3.25,2.04,1.93,9.5,6.0,1.25,9.7,6.38,1.3,11.5,7.0,1.29,1.39,3.5,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-29 14:30:00,1.84208,1.58002,1.2,4,2.6,7.0,3.2,20.2,7.8,1.6,5,1.4,15.0,5.0,10.6,3.6,18,18,14,28,0.7777777777777778,1.5555555555555556,1.2222222222222223,1.6666666666666667,2.2222222222222223,1.4444444444444444,-1.0,0.2222222222222222,-0.7777777777777778,-1.2222222222222223,-0.4444444444444444,-0.7777777777777779,0.8,1.4,2.2,0.2,1.0,2.0,0.6000000000000001,0.3999999999999999,-0.2000000000000001,-0.4000000000000001,-1,-1.2000000000000002,-8.0,-1.7999999999999998,1408.2812429412768,1695.3550625680962,-287.0738196268194,0.6000000000000001,0.3999999999999999,-0.2000000000000001,-8.0,-1.7999999999999998,1.1445082777777777,1.9900615555555556,2.3231555555555556,1.6199322222222223,-0.8455532777777779,-0.7032233333333333,-1.178647277777778,0.3701293333333333,-1.5487766111111112,1.0802798,2.197654,1.8080626,1.3553408,-0.7277828,-0.8423132,-1.1173742,0.45272179999999995,-1.570096
24-25,E0,29/12/2024,15:00,Crystal Palace,Southampton,2,1,H,1,1,D,M Salisbury,19,7,10,3,18,19,8,7,2,3,0,0,1.57,3.9,5.5,1.6,4.2,5.5,,,,1.64,4.13,5.4,1.6,4.0,5.0,,,,1.66,4.25,5.8,1.61,4.11,5.42,1.73,2.1,1.78,2.1,1.8,2.18,1.75,2.09,-1.0,2.07,1.83,2.11,1.79,2.11,1.85,2.03,1.81,1.5,4.33,6.25,1.52,4.33,6.25,,,,1.53,4.45,6.43,1.5,4.2,6.0,,,,1.62,4.5,6.5,1.53,4.34,6.2,1.67,2.2,1.72,2.21,1.81,2.25,1.71,2.16,-1.0,1.89,2.04,1.88,2.04,2.02,2.05,1.88,1.98,1.6,4.2,5.5,1.66,4.23,5.34,1.64,4.3,6.0,1.8,2.2,2.09,1.88,1.5,4.33,6.5,1.55,4.44,6.16,1.58,4.5,6.6,1.8,2.22,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-29 15:00:00,3.05417,1.21853,1.4,8,1.6,12.6,4.2,14.0,4.2,0.2,1,2.4,8.4,2.6,18.8,6.8,18,18,17,6,0.9444444444444444,0.3333333333333333,1.0,0.6111111111111112,1.4444444444444444,2.055555555555556,-0.4444444444444444,-1.4444444444444444,0.6111111111111112,1.0,0.3888888888888888,0.6111111111111109,1.0,1.0,2.0,0.4,0.2,1.0,0.6,0.8,-1.0,1.2,7,0.7999999999999998,4.199999999999999,1.6,1505.2942375965974,1324.5864755770808,180.70776201951665,0.6,0.8,-1.0,4.199999999999999,1.6,1.5325609444444444,1.2607572777777778,1.6992970555555555,2.5376700000000003,0.27180366666666655,0.8383729444444448,-0.1667361111111112,-1.2769127222222225,1.1101766111111113,1.5960852,1.5271535999999999,1.2095786,3.078672,0.38650660000000014,1.5515184000000002,0.0689316000000002,-1.8690934000000001,1.9380250000000003
